1;2;3;4;5;6;7;8;9;10;11;12;
621021;Widerstand gegen Polizeivollzugsbeamte;Berlin;2,156;60.3;0;0;2,126;98.6;1,954;822;42.1;11
621021;Widerstand gegen Polizeivollzugsbeamte;Brandenburg;811;32.5;0;0;808;99.6;754;156;20.7;12
621021;Widerstand gegen Polizeivollzugsbeamte;Bremen;361;53.2;0;0;352;97.5;337;105;31.2;4
621021;Widerstand gegen Polizeivollzugsbeamte;Hamburg;627;34.6;0;0;620;98.9;616;247;40.1;2
621021;Widerstand gegen Polizeivollzugsbeamte;Hessen;1,472;23.7;0;0;1,470;99.9;1,407;566;40.2;6
621021;Widerstand gegen Polizeivollzugsbeamte;Mecklenburg-Vorpommern;500;31;0;0;499;99.8;482;59;12.2;13
621021;Widerstand gegen Polizeivollzugsbeamte;Niedersachsen;1,570;19.8;0;0;1,557;99.2;1,536;416;27.1;3
621021;Widerstand gegen Polizeivollzugsbeamte;Nordrhein-Westfalen;7,058;39.5;0;0;6,998;99.1;7,110;2,193;30.8;5
621021;Widerstand gegen Polizeivollzugsbeamte;Rheinland-Pfalz;933;22.9;0;0;928;99.5;907;208;22.9;7
621021;Widerstand gegen Polizeivollzugsbeamte;Saarland;294;29.5;0;0;292;99.3;290;81;27.9;10
621021;Widerstand gegen Polizeivollzugsbeamte;Sachsen;1,046;25.6;0;0;1,045;99.9;970;235;24.2;14
621021;Widerstand gegen Polizeivollzugsbeamte;Sachsen-Anhalt;702;31.4;0;0;700;99.7;701;139;19.8;15
621021;Widerstand gegen Polizeivollzugsbeamte;Schleswig-Holstein;741;25.7;0;0;735;99.2;726;167;23;1
621021;Widerstand gegen Polizeivollzugsbeamte;Thüringen;792;36.7;0;0;790;99.7;731;98;13.4;16
621021;Widerstand gegen Polizeivollzugsbeamte;Bund echte Zählung der Tatverdächtigen;22,340;27.1;0;0;22,180;99.3;21,652;6,650;30.7;70
621029;Widerstand gegen Vollstreckungsbeamte (ohne Polizeivollzugsbeamte);Baden-Württemberg;32;0.3;0;0;32;100;33;13;39.4;8
621029;Widerstand gegen Vollstreckungsbeamte (ohne Polizeivollzugsbeamte);Bayern;33;0.3;0;0;33;100;33;17;51.5;9
621029;Widerstand gegen Vollstreckungsbeamte (ohne Polizeivollzugsbeamte);Berlin;49;1.4;0;0;49;100;48;24;50;11
621029;Widerstand gegen Vollstreckungsbeamte (ohne Polizeivollzugsbeamte);Brandenburg;17;0.7;0;0;15;88.2;15;9;60;12
621029;Widerstand gegen Vollstreckungsbeamte (ohne Polizeivollzugsbeamte);Bremen;4;0.6;0;0;4;100;4;2;50;4
621029;Widerstand gegen Vollstreckungsbeamte (ohne Polizeivollzugsbeamte);Hamburg;20;1.1;0;0;20;100;20;10;50;2
621029;Widerstand gegen Vollstreckungsbeamte (ohne Polizeivollzugsbeamte);Hessen;38;0.6;0;0;38;100;40;21;52.5;6
621029;Widerstand gegen Vollstreckungsbeamte (ohne Polizeivollzugsbeamte);Mecklenburg-Vorpommern;13;0.8;0;0;13;100;13;3;23.1;13
621029;Widerstand gegen Vollstreckungsbeamte (ohne Polizeivollzugsbeamte);Niedersachsen;66;0.8;0;0;66;100;64;24;37.5;3
621029;Widerstand gegen Vollstreckungsbeamte (ohne Polizeivollzugsbeamte);Nordrhein-Westfalen;168;0.9;0;0;167;99.4;182;64;35.2;5
621029;Widerstand gegen Vollstreckungsbeamte (ohne Polizeivollzugsbeamte);Rheinland-Pfalz;38;0.9;0;0;38;100;40;11;27.5;7
621029;Widerstand gegen Vollstreckungsbeamte (ohne Polizeivollzugsbeamte);Saarland;0;0;0;0;0;0;0;0;0;10
621029;Widerstand gegen Vollstreckungsbeamte (ohne Polizeivollzugsbeamte);Sachsen;20;0.5;0;0;20;100;21;6;28.6;14
621029;Widerstand gegen Vollstreckungsbeamte (ohne Polizeivollzugsbeamte);Sachsen-Anhalt;29;1.3;0;0;29;100;28;4;14.3;15
621029;Widerstand gegen Vollstreckungsbeamte (ohne Polizeivollzugsbeamte);Schleswig-Holstein;21;0.7;0;0;21;100;22;4;18.2;1
621029;Widerstand gegen Vollstreckungsbeamte (ohne Polizeivollzugsbeamte);Thüringen;17;0.8;0;0;16;94.1;16;2;12.5;16
621029;Widerstand gegen Vollstreckungsbeamte (ohne Polizeivollzugsbeamte);Bund echte Zählung der Tatverdächtigen;565;0.7;0;0;561;99.3;579;214;37;70
621030;Widerstand gegen gleichgestellte Personen;Baden-Württemberg;17;0.2;0;0;17;100;17;10;58.8;8
621030;Widerstand gegen gleichgestellte Personen;Bayern;41;0.3;0;0;39;95.1;37;17;45.9;9
621030;Widerstand gegen gleichgestellte Personen;Berlin;76;2.1;0;0;74;97.4;73;40;54.8;11
621030;Widerstand gegen gleichgestellte Personen;Brandenburg;9;0.4;0;0;8;88.9;8;1;12.5;12
621030;Widerstand gegen gleichgestellte Personen;Bremen;4;0.6;0;0;4;100;4;1;25;4
621030;Widerstand gegen gleichgestellte Personen;Hamburg;4;0.2;0;0;3;75;3;2;66.7;2
621030;Widerstand gegen gleichgestellte Personen;Hessen;7;0.1;0;0;7;100;7;1;14.3;6
621030;Widerstand gegen gleichgestellte Personen;Mecklenburg-Vorpommern;18;1.1;0;0;17;94.4;17;1;5.9;13
621030;Widerstand gegen gleichgestellte Personen;Niedersachsen;36;0.5;0;0;36;100;39;5;12.8;3
621030;Widerstand gegen gleichgestellte Personen;Nordrhein-Westfalen;145;0.8;0;0;141;97.2;145;40;27.6;5
621030;Widerstand gegen gleichgestellte Personen;Rheinland-Pfalz;9;0.2;0;0;9;100;9;2;22.2;7
621030;Widerstand gegen gleichgestellte Personen;Saarland;5;0.5;0;0;5;100;4;1;25;10
621030;Widerstand gegen gleichgestellte Personen;Sachsen;8;0.2;0;0;8;100;8;2;25;14
621030;Widerstand gegen gleichgestellte Personen;Sachsen-Anhalt;7;0.3;0;0;7;100;7;1;14.3;15
621030;Widerstand gegen gleichgestellte Personen;Schleswig-Holstein;7;0.2;0;0;6;85.7;9;5;55.6;1
621030;Widerstand gegen gleichgestellte Personen;Thüringen;8;0.4;0;0;7;87.5;7;2;28.6;16
621030;Widerstand gegen gleichgestellte Personen;Bund echte Zählung der Tatverdächtigen;401;0.5;0;0;388;96.8;394;131;33.2;70
621040;Gefangenenbefreiung;Baden-Württemberg;39;0.4;28;71.8;36;92.3;58;23;39.7;8
621040;Gefangenenbefreiung;Bayern;47;0.4;43;91.5;46;97.9;57;20;35.1;9
621040;Gefangenenbefreiung;Berlin;42;1.2;35;83.3;39;92.9;46;14;30.4;11
621040;Gefangenenbefreiung;Brandenburg;5;0.2;3;60;5;100;8;4;50;12
621040;Gefangenenbefreiung;Bremen;10;1.5;8;80;9;90;13;3;23.1;4
621040;Gefangenenbefreiung;Hamburg;9;0.5;4;44.4;9;100;9;0;0;2
621040;Gefangenenbefreiung;Hessen;14;0.2;11;78.6;13;92.9;19;3;15.8;6
621040;Gefangenenbefreiung;Mecklenburg-Vorpommern;6;0.4;2;33.3;6;100;7;3;42.9;13
621040;Gefangenenbefreiung;Niedersachsen;19;0.2;18;94.7;18;94.7;21;5;23.8;3
621040;Gefangenenbefreiung;Nordrhein-Westfalen;87;0.5;71;81.6;81;93.1;117;42;35.9;5
621040;Gefangenenbefreiung;Rheinland-Pfalz;6;0.1;4;66.7;6;100;7;2;28.6;7
621040;Gefangenenbefreiung;Saarland;5;0.5;2;40;5;100;5;3;60;10
621040;Gefangenenbefreiung;Sachsen;10;0.2;5;50;9;90;10;2;20;14
621040;Gefangenenbefreiung;Sachsen-Anhalt;3;0.1;2;66.7;3;100;18;2;11.1;15
621040;Gefangenenbefreiung;Schleswig-Holstein;5;0.2;3;60;5;100;5;3;60;1
621040;Gefangenenbefreiung;Thüringen;4;0.2;2;50;4;100;6;3;50;16
621040;Gefangenenbefreiung;Bund echte Zählung der Tatverdächtigen;311;0.4;241;77.5;294;94.5;406;132;32.5;70
621050;Gefangenenmeuterei;Baden-Württemberg;3;0;0;0;3;100;9;3;33.3;8
621050;Gefangenenmeuterei;Bayern;1;0;1;100;1;100;6;2;33.3;9
621050;Gefangenenmeuterei;Berlin;1;0;0;0;1;100;4;0;0;11
621050;Gefangenenmeuterei;Brandenburg;0;0;0;0;0;0;0;0;0;12
621050;Gefangenenmeuterei;Bremen;1;0.1;0;0;1;100;11;11;100;4
621050;Gefangenenmeuterei;Hamburg;0;0;0;0;0;0;0;0;0;2
621050;Gefangenenmeuterei;Hessen;0;0;0;0;0;0;0;0;0;6
621050;Gefangenenmeuterei;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;13
621050;Gefangenenmeuterei;Niedersachsen;1;0;0;0;1;100;3;0;0;3
621050;Gefangenenmeuterei;Nordrhein-Westfalen;1;0;1;100;1;100;4;1;25;5
621050;Gefangenenmeuterei;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;7
621050;Gefangenenmeuterei;Saarland;0;0;0;0;0;0;0;0;0;10
621050;Gefangenenmeuterei;Sachsen;1;0;0;0;1;100;6;0;0;14
621050;Gefangenenmeuterei;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;15
621050;Gefangenenmeuterei;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;1
621050;Gefangenenmeuterei;Thüringen;0;0;0;0;0;0;0;0;0;16
621050;Gefangenenmeuterei;Bund echte Zählung der Tatverdächtigen;9;0;2;22.2;9;100;43;17;39.5;70
622000;Hausfriedensbruch §§ 123, 124 StGB;Baden-Württemberg;7,229;66;0;0;6,686;92.5;6,205;2,087;33.6;8
622000;Hausfriedensbruch §§ 123, 124 StGB;Bayern;9,524;73.7;0;0;8,836;92.8;8,035;2,656;33.1;9
622000;Hausfriedensbruch §§ 123, 124 StGB;Berlin;7,804;218.3;0;0;6,981;89.5;6,038;2,581;42.7;11
622000;Hausfriedensbruch §§ 123, 124 StGB;Brandenburg;3,086;123.7;0;0;2,632;85.3;2,639;465;17.6;12
622000;Hausfriedensbruch §§ 123, 124 StGB;Bremen;1,051;154.8;0;0;941;89.5;842;328;39;4
622000;Hausfriedensbruch §§ 123, 124 StGB;Hamburg;2,831;156.4;0;0;2,583;91.2;1,977;926;46.8;2
622000;Hausfriedensbruch §§ 123, 124 StGB;Hessen;3,132;50.4;0;0;2,913;93;2,809;896;31.9;6
622000;Hausfriedensbruch §§ 123, 124 StGB;Mecklenburg-Vorpommern;1,933;120;0;0;1,742;90.1;1,805;198;11;13
622000;Hausfriedensbruch §§ 123, 124 StGB;Niedersachsen;8,325;104.8;0;0;7,643;91.8;7,170;1,551;21.6;3
622000;Hausfriedensbruch §§ 123, 124 StGB;Nordrhein-Westfalen;18,500;103.4;0;0;16,824;90.9;14,209;4,186;29.5;5
622000;Hausfriedensbruch §§ 123, 124 StGB;Rheinland-Pfalz;4,357;107.2;0;0;3,726;85.5;3,835;924;24.1;7
622000;Hausfriedensbruch §§ 123, 124 StGB;Saarland;1,510;151.5;0;0;1,218;80.7;1,133;284;25.1;10
622000;Hausfriedensbruch §§ 123, 124 StGB;Sachsen;5,123;125.5;0;0;4,619;90.2;4,276;928;21.7;14
622000;Hausfriedensbruch §§ 123, 124 StGB;Sachsen-Anhalt;3,320;148.5;0;0;3,036;91.4;2,611;395;15.1;15
622000;Hausfriedensbruch §§ 123, 124 StGB;Schleswig-Holstein;2,477;85.9;0;0;2,262;91.3;2,054;409;19.9;1
622000;Hausfriedensbruch §§ 123, 124 StGB;Thüringen;3,280;152;0;0;2,920;89;2,683;374;13.9;16
622000;Hausfriedensbruch §§ 123, 124 StGB;Bund echte Zählung der Tatverdächtigen;83,482;101.2;0;0;75,562;90.5;67,907;19,017;28;70
622100;Hausfriedensbruch § 123 StGB;Baden-Württemberg;7,224;66;0;0;6,682;92.5;6,184;2,082;33.7;8
622100;Hausfriedensbruch § 123 StGB;Bayern;9,524;73.7;0;0;8,836;92.8;8,035;2,656;33.1;9
622100;Hausfriedensbruch § 123 StGB;Berlin;7,798;218.1;0;0;6,976;89.5;6,024;2,577;42.8;11
622100;Hausfriedensbruch § 123 StGB;Brandenburg;3,083;123.6;0;0;2,631;85.3;2,636;462;17.5;12
622100;Hausfriedensbruch § 123 StGB;Bremen;1,051;154.8;0;0;941;89.5;842;328;39;4
622100;Hausfriedensbruch § 123 StGB;Hamburg;2,830;156.3;0;0;2,583;91.3;1,977;926;46.8;2
622100;Hausfriedensbruch § 123 StGB;Hessen;3,132;50.4;0;0;2,913;93;2,809;896;31.9;6
622100;Hausfriedensbruch § 123 StGB;Mecklenburg-Vorpommern;1,931;119.9;0;0;1,740;90.1;1,796;193;10.7;13
622100;Hausfriedensbruch § 123 StGB;Niedersachsen;8,322;104.7;0;0;7,640;91.8;7,158;1,547;21.6;3
622100;Hausfriedensbruch § 123 StGB;Nordrhein-Westfalen;18,494;103.4;0;0;16,819;90.9;14,197;4,175;29.4;5
622100;Hausfriedensbruch § 123 StGB;Rheinland-Pfalz;4,357;107.2;0;0;3,726;85.5;3,835;924;24.1;7
622100;Hausfriedensbruch § 123 StGB;Saarland;1,510;151.5;0;0;1,218;80.7;1,133;284;25.1;10
622100;Hausfriedensbruch § 123 StGB;Sachsen;5,122;125.5;0;0;4,617;90.1;4,275;927;21.7;14
622100;Hausfriedensbruch § 123 StGB;Sachsen-Anhalt;3,320;148.5;0;0;3,036;91.4;2,611;395;15.1;15
622100;Hausfriedensbruch § 123 StGB;Schleswig-Holstein;2,477;85.9;0;0;2,262;91.3;2,054;409;19.9;1
622100;Hausfriedensbruch § 123 StGB;Thüringen;3,277;151.8;0;0;2,916;89;2,679;374;14;16
622100;Hausfriedensbruch § 123 StGB;Bund echte Zählung der Tatverdächtigen;83,452;101.1;0;0;75,536;90.5;67,832;18,984;28;70
622200;Schwerer Hausfriedensbruch § 124 StGB;Baden-Württemberg;5;0;0;0;4;80;22;5;22.7;8
622200;Schwerer Hausfriedensbruch § 124 StGB;Bayern;0;0;0;0;0;0;0;0;0;9
622200;Schwerer Hausfriedensbruch § 124 StGB;Berlin;6;0.2;0;0;5;83.3;19;5;26.3;11
622200;Schwerer Hausfriedensbruch § 124 StGB;Brandenburg;3;0.1;0;0;1;33.3;3;3;100;12
622200;Schwerer Hausfriedensbruch § 124 StGB;Bremen;0;0;0;0;0;0;0;0;0;4
622200;Schwerer Hausfriedensbruch § 124 StGB;Hamburg;1;0.1;0;0;0;0;0;0;0;2
622200;Schwerer Hausfriedensbruch § 124 StGB;Hessen;0;0;0;0;0;0;0;0;0;6
622200;Schwerer Hausfriedensbruch § 124 StGB;Mecklenburg-Vorpommern;2;0.1;0;0;2;100;9;5;55.6;13
622200;Schwerer Hausfriedensbruch § 124 StGB;Niedersachsen;3;0;0;0;3;100;12;4;33.3;3
622200;Schwerer Hausfriedensbruch § 124 StGB;Nordrhein-Westfalen;6;0;0;0;5;83.3;12;11;91.7;5
622200;Schwerer Hausfriedensbruch § 124 StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;7
622200;Schwerer Hausfriedensbruch § 124 StGB;Saarland;0;0;0;0;0;0;0;0;0;10
622200;Schwerer Hausfriedensbruch § 124 StGB;Sachsen;1;0;0;0;2;200;2;1;50;14
622200;Schwerer Hausfriedensbruch § 124 StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;15
622200;Schwerer Hausfriedensbruch § 124 StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;1
622200;Schwerer Hausfriedensbruch § 124 StGB;Thüringen;3;0.1;0;0;4;133.3;4;0;0;16
622200;Schwerer Hausfriedensbruch § 124 StGB;Bund echte Zählung der Tatverdächtigen;30;0;0;0;26;86.7;83;34;41;70
623000;Landfriedensbruch §§ 125, 125a StGB;Baden-Württemberg;46;0.4;0;0;37;80.4;266;135;50.8;8
623000;Landfriedensbruch §§ 125, 125a StGB;Bayern;46;0.4;0;0;39;84.8;324;123;38;9
623000;Landfriedensbruch §§ 125, 125a StGB;Berlin;269;7.5;0;0;144;53.5;428;110;25.7;11
623000;Landfriedensbruch §§ 125, 125a StGB;Brandenburg;15;0.6;0;0;15;100;142;50;35.2;12
623000;Landfriedensbruch §§ 125, 125a StGB;Bremen;6;0.9;0;0;4;66.7;24;7;29.2;4
623000;Landfriedensbruch §§ 125, 125a StGB;Hamburg;262;14.5;0;0;91;34.7;100;14;14;2
623000;Landfriedensbruch §§ 125, 125a StGB;Hessen;49;0.8;0;0;41;83.7;157;29;18.5;6
623000;Landfriedensbruch §§ 125, 125a StGB;Mecklenburg-Vorpommern;29;1.8;0;0;12;41.4;60;50;83.3;13
623000;Landfriedensbruch §§ 125, 125a StGB;Niedersachsen;82;1;0;0;49;59.8;482;66;13.7;3
623000;Landfriedensbruch §§ 125, 125a StGB;Nordrhein-Westfalen;278;1.6;0;0;185;66.5;898;113;12.6;5
623000;Landfriedensbruch §§ 125, 125a StGB;Rheinland-Pfalz;9;0.2;0;0;7;77.8;66;22;33.3;7
623000;Landfriedensbruch §§ 125, 125a StGB;Saarland;12;1.2;0;0;10;83.3;17;4;23.5;10
623000;Landfriedensbruch §§ 125, 125a StGB;Sachsen;70;1.7;0;0;53;75.7;240;86;35.8;14
623000;Landfriedensbruch §§ 125, 125a StGB;Sachsen-Anhalt;52;2.3;0;0;39;75;235;11;4.7;15
623000;Landfriedensbruch §§ 125, 125a StGB;Schleswig-Holstein;8;0.3;0;0;6;75;9;0;0;1
623000;Landfriedensbruch §§ 125, 125a StGB;Thüringen;86;4;0;0;77;89.5;264;79;29.9;16
623000;Landfriedensbruch §§ 125, 125a StGB;Bund echte Zählung der Tatverdächtigen;1,319;1.6;0;0;809;61.3;3,684;898;24.4;70
623010;Landfriedensbruch § 125 StGB;Baden-Württemberg;31;0.3;0;0;25;80.6;175;89;50.9;8
623010;Landfriedensbruch § 125 StGB;Bayern;36;0.3;0;0;29;80.6;218;71;32.6;9
623010;Landfriedensbruch § 125 StGB;Berlin;104;2.9;0;0;71;68.3;233;43;18.5;11
623010;Landfriedensbruch § 125 StGB;Brandenburg;11;0.4;0;0;11;100;88;32;36.4;12
623010;Landfriedensbruch § 125 StGB;Bremen;5;0.7;0;0;3;60;16;0;0;4
623010;Landfriedensbruch § 125 StGB;Hamburg;60;3.3;0;0;22;36.7;26;4;15.4;2
623010;Landfriedensbruch § 125 StGB;Hessen;42;0.7;0;0;38;90.5;146;21;14.4;6
623010;Landfriedensbruch § 125 StGB;Mecklenburg-Vorpommern;23;1.4;0;0;8;34.8;19;11;57.9;13
623010;Landfriedensbruch § 125 StGB;Niedersachsen;57;0.7;0;0;40;70.2;283;32;11.3;3
623010;Landfriedensbruch § 125 StGB;Nordrhein-Westfalen;238;1.3;0;0;167;70.2;796;69;8.7;5
623010;Landfriedensbruch § 125 StGB;Rheinland-Pfalz;7;0.2;0;0;5;71.4;58;14;24.1;7
623010;Landfriedensbruch § 125 StGB;Saarland;11;1.1;0;0;9;81.8;9;0;0;10
623010;Landfriedensbruch § 125 StGB;Sachsen;42;1;0;0;32;76.2;153;61;39.9;14
623010;Landfriedensbruch § 125 StGB;Sachsen-Anhalt;29;1.3;0;0;22;75.9;160;10;6.3;15
623010;Landfriedensbruch § 125 StGB;Schleswig-Holstein;5;0.2;0;0;3;60;4;0;0;1
623010;Landfriedensbruch § 125 StGB;Thüringen;26;1.2;0;0;18;69.2;162;21;13;16
623010;Landfriedensbruch § 125 StGB;Bund echte Zählung der Tatverdächtigen;727;0.9;0;0;503;69.2;2,523;478;18.9;70
623020;Besonders schwerer Landfriedensbruch § 125a StGB;Baden-Württemberg;15;0.1;0;0;12;80;91;46;50.5;8
623020;Besonders schwerer Landfriedensbruch § 125a StGB;Bayern;10;0.1;0;0;10;100;109;54;49.5;9
623020;Besonders schwerer Landfriedensbruch § 125a StGB;Berlin;165;4.6;0;0;73;44.2;198;67;33.8;11
623020;Besonders schwerer Landfriedensbruch § 125a StGB;Brandenburg;4;0.2;0;0;4;100;54;18;33.3;12
623020;Besonders schwerer Landfriedensbruch § 125a StGB;Bremen;1;0.1;0;0;1;100;8;7;87.5;4
623020;Besonders schwerer Landfriedensbruch § 125a StGB;Hamburg;202;11.2;0;0;69;34.2;75;11;14.7;2
623020;Besonders schwerer Landfriedensbruch § 125a StGB;Hessen;7;0.1;0;0;3;42.9;11;8;72.7;6
623020;Besonders schwerer Landfriedensbruch § 125a StGB;Mecklenburg-Vorpommern;6;0.4;0;0;4;66.7;43;41;95.3;13
623020;Besonders schwerer Landfriedensbruch § 125a StGB;Niedersachsen;25;0.3;0;0;9;36;203;38;18.7;3
623020;Besonders schwerer Landfriedensbruch § 125a StGB;Nordrhein-Westfalen;40;0.2;0;0;18;45;104;45;43.3;5
623020;Besonders schwerer Landfriedensbruch § 125a StGB;Rheinland-Pfalz;2;0;0;0;2;100;8;8;100;7
623020;Besonders schwerer Landfriedensbruch § 125a StGB;Saarland;1;0.1;0;0;1;100;8;4;50;10
623020;Besonders schwerer Landfriedensbruch § 125a StGB;Sachsen;28;0.7;0;0;21;75;91;26;28.6;14
623020;Besonders schwerer Landfriedensbruch § 125a StGB;Sachsen-Anhalt;23;1;0;0;17;73.9;80;1;1.3;15
623020;Besonders schwerer Landfriedensbruch § 125a StGB;Schleswig-Holstein;3;0.1;0;0;3;100;5;0;0;1
623020;Besonders schwerer Landfriedensbruch § 125a StGB;Thüringen;60;2.8;0;0;59;98.3;108;62;57.4;16
623020;Besonders schwerer Landfriedensbruch § 125a StGB;Bund echte Zählung der Tatverdächtigen;592;0.7;0;0;306;51.7;1,193;436;36.5;70
624000;Vortäuschen einer Straftat § 145d StGB;Baden-Württemberg;1,084;9.9;0;0;1,084;100;1,126;329;29.2;8
624000;Vortäuschen einer Straftat § 145d StGB;Bayern;1,273;9.8;0;0;1,268;99.6;1,284;281;21.9;9
624000;Vortäuschen einer Straftat § 145d StGB;Berlin;456;12.8;0;0;423;92.8;441;126;28.6;11
624000;Vortäuschen einer Straftat § 145d StGB;Brandenburg;327;13.1;0;0;317;96.9;332;42;12.7;12
624000;Vortäuschen einer Straftat § 145d StGB;Bremen;59;8.7;0;0;57;96.6;63;14;22.2;4
624000;Vortäuschen einer Straftat § 145d StGB;Hamburg;231;12.8;0;0;225;97.4;227;62;27.3;2
624000;Vortäuschen einer Straftat § 145d StGB;Hessen;637;10.3;0;0;628;98.6;646;148;22.9;6
624000;Vortäuschen einer Straftat § 145d StGB;Mecklenburg-Vorpommern;218;13.5;0;0;213;97.7;217;13;6;13
624000;Vortäuschen einer Straftat § 145d StGB;Niedersachsen;1,132;14.2;0;0;1,128;99.6;1,220;197;16.1;3
624000;Vortäuschen einer Straftat § 145d StGB;Nordrhein-Westfalen;2,170;12.1;0;0;2,155;99.3;2,230;477;21.4;5
624000;Vortäuschen einer Straftat § 145d StGB;Rheinland-Pfalz;529;13;0;0;514;97.2;552;88;15.9;7
624000;Vortäuschen einer Straftat § 145d StGB;Saarland;101;10.1;0;0;97;96;104;20;19.2;10
624000;Vortäuschen einer Straftat § 145d StGB;Sachsen;445;10.9;0;0;438;98.4;460;55;12;14
624000;Vortäuschen einer Straftat § 145d StGB;Sachsen-Anhalt;356;15.9;0;0;354;99.4;358;19;5.3;15
624000;Vortäuschen einer Straftat § 145d StGB;Schleswig-Holstein;281;9.8;0;0;275;97.9;282;36;12.8;1
624000;Vortäuschen einer Straftat § 145d StGB;Thüringen;357;16.5;0;0;354;99.2;357;23;6.4;16
624000;Vortäuschen einer Straftat § 145d StGB;Bund echte Zählung der Tatverdächtigen;9,656;11.7;0;0;9,530;98.7;9,883;1,929;19.5;70
624010;Vortäuschen einer Straftat gegen die sexuelle Selbstbestimmung;Baden-Württemberg;88;0.8;0;0;88;100;89;15;16.9;8
624010;Vortäuschen einer Straftat gegen die sexuelle Selbstbestimmung;Bayern;73;0.6;0;0;73;100;73;6;8.2;9
624010;Vortäuschen einer Straftat gegen die sexuelle Selbstbestimmung;Berlin;33;0.9;0;0;33;100;29;4;13.8;11
624010;Vortäuschen einer Straftat gegen die sexuelle Selbstbestimmung;Brandenburg;16;0.6;0;0;16;100;17;1;5.9;12
624010;Vortäuschen einer Straftat gegen die sexuelle Selbstbestimmung;Bremen;6;0.9;0;0;6;100;8;1;12.5;4
624010;Vortäuschen einer Straftat gegen die sexuelle Selbstbestimmung;Hamburg;12;0.7;0;0;12;100;13;2;15.4;2
624010;Vortäuschen einer Straftat gegen die sexuelle Selbstbestimmung;Hessen;33;0.5;0;0;33;100;34;8;23.5;6
624010;Vortäuschen einer Straftat gegen die sexuelle Selbstbestimmung;Mecklenburg-Vorpommern;16;1;0;0;16;100;16;0;0;13
624010;Vortäuschen einer Straftat gegen die sexuelle Selbstbestimmung;Niedersachsen;40;0.5;0;0;40;100;40;2;5;3
624010;Vortäuschen einer Straftat gegen die sexuelle Selbstbestimmung;Nordrhein-Westfalen;93;0.5;0;0;93;100;96;6;6.3;5
624010;Vortäuschen einer Straftat gegen die sexuelle Selbstbestimmung;Rheinland-Pfalz;30;0.7;0;0;30;100;31;2;6.5;7
624010;Vortäuschen einer Straftat gegen die sexuelle Selbstbestimmung;Saarland;7;0.7;0;0;7;100;7;1;14.3;10
624010;Vortäuschen einer Straftat gegen die sexuelle Selbstbestimmung;Sachsen;23;0.6;0;0;23;100;22;3;13.6;14
624010;Vortäuschen einer Straftat gegen die sexuelle Selbstbestimmung;Sachsen-Anhalt;18;0.8;0;0;18;100;19;0;0;15
624010;Vortäuschen einer Straftat gegen die sexuelle Selbstbestimmung;Schleswig-Holstein;21;0.7;0;0;21;100;21;3;14.3;1
624010;Vortäuschen einer Straftat gegen die sexuelle Selbstbestimmung;Thüringen;13;0.6;0;0;13;100;14;0;0;16
624010;Vortäuschen einer Straftat gegen die sexuelle Selbstbestimmung;Bund echte Zählung der Tatverdächtigen;522;0.6;0;0;522;100;528;54;10.2;70
624079;Vortäuschen einer sonstigen Straftat;Baden-Württemberg;703;6.4;0;0;693;98.6;725;213;29.4;8
624079;Vortäuschen einer sonstigen Straftat;Bayern;1,048;8.1;0;0;1,042;99.4;1,055;246;23.3;9
624079;Vortäuschen einer sonstigen Straftat;Berlin;272;7.6;0;0;243;89.3;245;77;31.4;11
624079;Vortäuschen einer sonstigen Straftat;Brandenburg;231;9.3;0;0;221;95.7;226;27;11.9;12
624079;Vortäuschen einer sonstigen Straftat;Bremen;40;5.9;0;0;38;95;41;9;22;4
624079;Vortäuschen einer sonstigen Straftat;Hamburg;116;6.4;0;0;113;97.4;111;34;30.6;2
624079;Vortäuschen einer sonstigen Straftat;Hessen;434;7;0;0;425;97.9;431;106;24.6;6
624079;Vortäuschen einer sonstigen Straftat;Mecklenburg-Vorpommern;137;8.5;0;0;132;96.4;138;7;5.1;13
624079;Vortäuschen einer sonstigen Straftat;Niedersachsen;798;10;0;0;794;99.5;864;131;15.2;3
624079;Vortäuschen einer sonstigen Straftat;Nordrhein-Westfalen;1,771;9.9;0;0;1,755;99.1;1,822;401;22;5
624079;Vortäuschen einer sonstigen Straftat;Rheinland-Pfalz;375;9.2;0;0;362;96.5;392;65;16.6;7
624079;Vortäuschen einer sonstigen Straftat;Saarland;74;7.4;0;0;70;94.6;74;12;16.2;10
624079;Vortäuschen einer sonstigen Straftat;Sachsen;281;6.9;0;0;274;97.5;284;42;14.8;14
624079;Vortäuschen einer sonstigen Straftat;Sachsen-Anhalt;240;10.7;0;0;240;100;236;15;6.4;15
624079;Vortäuschen einer sonstigen Straftat;Schleswig-Holstein;161;5.6;0;0;155;96.3;160;18;11.3;1
624079;Vortäuschen einer sonstigen Straftat;Thüringen;305;14.1;0;0;302;99;306;20;6.5;16
624079;Vortäuschen einer sonstigen Straftat;Bund echte Zählung der Tatverdächtigen;6,986;8.5;0;0;6,859;98.2;7,100;1,422;20;70
