1;2;3;4;5;6;7;8;9;10;11;12
517220;Leistungskreditbetrug § 263a StGB;Sachsen;110;3;3;2.7;92;83.6;67;2;3
517220;Leistungskreditbetrug § 263a StGB;Sachsen-Anhalt;464;21;77;16.6;153;33;143;9;6.3
517220;Leistungskreditbetrug § 263a StGB;Schleswig-Holstein;35;1;5;14.3;25;71.4;26;0;0
517220;Leistungskreditbetrug § 263a StGB;Thüringen;138;6;23;16.7;49;35.5;38;2;5.3
517220;Leistungskreditbetrug § 263a StGB;Bundesrepublik Deutschland;7,409;9;535;7.2;2,973;40.1;2,741;360;13.1
517400;Betrug z.N.v. Versicherungen und Versicherungsmissbrauch §§ 263, 265 StGB;Baden-Württemberg;288;3;84;29.2;286;99.3;297;141;47.5
517400;Betrug z.N.v. Versicherungen und Versicherungsmissbrauch §§ 263, 265 StGB;Bayern;248;2;116;46.8;238;96;281;89;31.7
517400;Betrug z.N.v. Versicherungen und Versicherungsmissbrauch §§ 263, 265 StGB;Berlin;273;7;135;49.5;258;94.5;306;136;44.4
517400;Betrug z.N.v. Versicherungen und Versicherungsmissbrauch §§ 263, 265 StGB;Brandenburg;63;2;22;34.9;62;98.4;70;11;15.7
517400;Betrug z.N.v. Versicherungen und Versicherungsmissbrauch §§ 263, 265 StGB;Bremen;26;4;9;34.6;23;88.5;20;9;45
517400;Betrug z.N.v. Versicherungen und Versicherungsmissbrauch §§ 263, 265 StGB;Hamburg;46;2;26;56.5;45;97.8;78;38;48.7
517400;Betrug z.N.v. Versicherungen und Versicherungsmissbrauch §§ 263, 265 StGB;Hessen;194;3;52;26.8;192;99;224;59;26.3
517400;Betrug z.N.v. Versicherungen und Versicherungsmissbrauch §§ 263, 265 StGB;Mecklenburg-Vorpommern;27;2;7;25.9;26;96.3;32;1;3.1
517400;Betrug z.N.v. Versicherungen und Versicherungsmissbrauch §§ 263, 265 StGB;Niedersachsen;375;5;135;36;368;98.1;391;118;30.2
517400;Betrug z.N.v. Versicherungen und Versicherungsmissbrauch §§ 263, 265 StGB;Nordrhein-Westfalen;452;3;155;34.3;419;92.7;573;203;35.4
517400;Betrug z.N.v. Versicherungen und Versicherungsmissbrauch §§ 263, 265 StGB;Rheinland-Pfalz;159;4;40;25.2;158;99.4;171;57;33.3
517400;Betrug z.N.v. Versicherungen und Versicherungsmissbrauch §§ 263, 265 StGB;Saarland;22;2;10;45.5;20;90.9;27;3;11.1
517400;Betrug z.N.v. Versicherungen und Versicherungsmissbrauch §§ 263, 265 StGB;Sachsen;95;2;22;23.2;94;98.9;92;5;5.4
517400;Betrug z.N.v. Versicherungen und Versicherungsmissbrauch §§ 263, 265 StGB;Sachsen-Anhalt;95;4;17;17.9;94;98.9;38;8;21.1
517400;Betrug z.N.v. Versicherungen und Versicherungsmissbrauch §§ 263, 265 StGB;Schleswig-Holstein;45;2;21;46.7;44;97.8;62;21;33.9
517400;Betrug z.N.v. Versicherungen und Versicherungsmissbrauch §§ 263, 265 StGB;Thüringen;32;1;9;28.1;30;93.8;33;5;15.2
517400;Betrug z.N.v. Versicherungen und Versicherungsmissbrauch §§ 263, 265 StGB;Bundesrepublik Deutschland;2,440;3;860;35.2;2,357;96.6;2,602;863;33.2
517410;Betrug zum Nachteil von Versicherungen;Baden-Württemberg;286;3;84;29.4;284;99.3;295;140;47.5
517410;Betrug zum Nachteil von Versicherungen;Bayern;243;2;115;47.3;234;96.3;275;88;32
517410;Betrug zum Nachteil von Versicherungen;Berlin;273;7;135;49.5;258;94.5;306;136;44.4
517410;Betrug zum Nachteil von Versicherungen;Brandenburg;63;2;22;34.9;62;98.4;70;11;15.7
517410;Betrug zum Nachteil von Versicherungen;Bremen;23;3;9;39.1;20;87;17;9;52.9
517410;Betrug zum Nachteil von Versicherungen;Hamburg;45;2;25;55.6;44;97.8;77;38;49.4
517410;Betrug zum Nachteil von Versicherungen;Hessen;192;3;52;27.1;191;99.5;223;58;26
517410;Betrug zum Nachteil von Versicherungen;Mecklenburg-Vorpommern;25;2;7;28;24;96;30;1;3.3
517410;Betrug zum Nachteil von Versicherungen;Niedersachsen;372;5;135;36.3;365;98.1;388;118;30.4
517410;Betrug zum Nachteil von Versicherungen;Nordrhein-Westfalen;437;2;153;35;405;92.7;550;193;35.1
517410;Betrug zum Nachteil von Versicherungen;Rheinland-Pfalz;156;4;39;25;155;99.4;167;56;33.5
517410;Betrug zum Nachteil von Versicherungen;Saarland;22;2;10;45.5;20;90.9;27;3;11.1
517410;Betrug zum Nachteil von Versicherungen;Sachsen;92;2;22;23.9;91;98.9;89;4;4.5
517410;Betrug zum Nachteil von Versicherungen;Sachsen-Anhalt;95;4;17;17.9;94;98.9;38;8;21.1
517410;Betrug zum Nachteil von Versicherungen;Schleswig-Holstein;44;2;21;47.7;43;97.7;61;21;34.4
517410;Betrug zum Nachteil von Versicherungen;Thüringen;30;1;9;30;28;93.3;31;5;16.1
517410;Betrug zum Nachteil von Versicherungen;Bundesrepublik Deutschland;2,398;3;855;35.7;2,318;96.7;2,551;848;33.2
517420;Versicherungsmissbrauch;Baden-Württemberg;2;0;0;0;2;100;2;1;50
517420;Versicherungsmissbrauch;Bayern;5;0;1;20;4;80;6;1;16.7
517420;Versicherungsmissbrauch;Berlin;0;0;0;0;0;0;0;0;0
517420;Versicherungsmissbrauch;Brandenburg;0;0;0;0;0;0;0;0;0
517420;Versicherungsmissbrauch;Bremen;3;0;0;0;3;100;3;0;0
517420;Versicherungsmissbrauch;Hamburg;1;0;1;100;1;100;1;0;0
517420;Versicherungsmissbrauch;Hessen;2;0;0;0;1;50;1;1;100
517420;Versicherungsmissbrauch;Mecklenburg-Vorpommern;2;0;0;0;2;100;2;0;0
517420;Versicherungsmissbrauch;Niedersachsen;3;0;0;0;3;100;3;0;0
517420;Versicherungsmissbrauch;Nordrhein-Westfalen;15;0;2;13.3;14;93.3;23;10;43.5
517420;Versicherungsmissbrauch;Rheinland-Pfalz;3;0;1;33.3;3;100;4;1;25
517420;Versicherungsmissbrauch;Saarland;0;0;0;0;0;0;0;0;0
517420;Versicherungsmissbrauch;Sachsen;3;0;0;0;3;100;3;1;33.3
517420;Versicherungsmissbrauch;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
517420;Versicherungsmissbrauch;Schleswig-Holstein;1;0;0;0;1;100;1;0;0
517420;Versicherungsmissbrauch;Thüringen;2;0;0;0;2;100;2;0;0
517420;Versicherungsmissbrauch;Bundesrepublik Deutschland;42;0;5;11.9;39;92.9;51;15;29.4
517500;Computerbetrug (sonstiger) § 263a StGB (soweit nicht unter den Schlüsseln 511120, 511212, 516300, 516520, 516920, 517220, 517900, 518112 bzw. 518302 zu erfassen);Baden-Württemberg;3,355;30;541;16.1;1,279;38.1;945;290;30.7
517500;Computerbetrug (sonstiger) § 263a StGB (soweit nicht unter den Schlüsseln 511120, 511212, 516300, 516520, 516920, 517220, 517900, 518112 bzw. 518302 zu erfassen);Bayern;2,640;20;390;14.8;881;33.4;868;251;28.9
517500;Computerbetrug (sonstiger) § 263a StGB (soweit nicht unter den Schlüsseln 511120, 511212, 516300, 516520, 516920, 517220, 517900, 518112 bzw. 518302 zu erfassen);Berlin;976;27;158;16.2;131;13.4;129;66;51.2
517500;Computerbetrug (sonstiger) § 263a StGB (soweit nicht unter den Schlüsseln 511120, 511212, 516300, 516520, 516920, 517220, 517900, 518112 bzw. 518302 zu erfassen);Brandenburg;223;9;25;11.2;154;69.1;147;13;8.8
517500;Computerbetrug (sonstiger) § 263a StGB (soweit nicht unter den Schlüsseln 511120, 511212, 516300, 516520, 516920, 517220, 517900, 518112 bzw. 518302 zu erfassen);Bremen;289;42;35;12.1;77;26.6;33;10;30.3
517500;Computerbetrug (sonstiger) § 263a StGB (soweit nicht unter den Schlüsseln 511120, 511212, 516300, 516520, 516920, 517220, 517900, 518112 bzw. 518302 zu erfassen);Hamburg;206;11;51;24.8;48;23.3;54;20;37
517500;Computerbetrug (sonstiger) § 263a StGB (soweit nicht unter den Schlüsseln 511120, 511212, 516300, 516520, 516920, 517220, 517900, 518112 bzw. 518302 zu erfassen);Hessen;459;7;59;12.9;258;56.2;253;52;20.6
517500;Computerbetrug (sonstiger) § 263a StGB (soweit nicht unter den Schlüsseln 511120, 511212, 516300, 516520, 516920, 517220, 517900, 518112 bzw. 518302 zu erfassen);Mecklenburg-Vorpommern;313;19;55;17.6;115;36.7;78;4;5.1
517500;Computerbetrug (sonstiger) § 263a StGB (soweit nicht unter den Schlüsseln 511120, 511212, 516300, 516520, 516920, 517220, 517900, 518112 bzw. 518302 zu erfassen);Niedersachsen;1,466;18;177;12.1;733;50;655;111;16.9
517500;Computerbetrug (sonstiger) § 263a StGB (soweit nicht unter den Schlüsseln 511120, 511212, 516300, 516520, 516920, 517220, 517900, 518112 bzw. 518302 zu erfassen);Nordrhein-Westfalen;4,038;22;733;18.2;1,160;28.7;817;195;23.9
517500;Computerbetrug (sonstiger) § 263a StGB (soweit nicht unter den Schlüsseln 511120, 511212, 516300, 516520, 516920, 517220, 517900, 518112 bzw. 518302 zu erfassen);Rheinland-Pfalz;109;3;10;9.2;86;78.9;92;19;20.7
517500;Computerbetrug (sonstiger) § 263a StGB (soweit nicht unter den Schlüsseln 511120, 511212, 516300, 516520, 516920, 517220, 517900, 518112 bzw. 518302 zu erfassen);Saarland;118;12;37;31.4;44;37.3;39;10;25.6
517500;Computerbetrug (sonstiger) § 263a StGB (soweit nicht unter den Schlüsseln 511120, 511212, 516300, 516520, 516920, 517220, 517900, 518112 bzw. 518302 zu erfassen);Sachsen;246;6;27;11;189;76.8;176;19;10.8
517500;Computerbetrug (sonstiger) § 263a StGB (soweit nicht unter den Schlüsseln 511120, 511212, 516300, 516520, 516920, 517220, 517900, 518112 bzw. 518302 zu erfassen);Sachsen-Anhalt;965;44;219;22.7;370;38.3;192;28;14.6
517500;Computerbetrug (sonstiger) § 263a StGB (soweit nicht unter den Schlüsseln 511120, 511212, 516300, 516520, 516920, 517220, 517900, 518112 bzw. 518302 zu erfassen);Schleswig-Holstein;251;9;47;18.7;116;46.2;129;28;21.7
517500;Computerbetrug (sonstiger) § 263a StGB (soweit nicht unter den Schlüsseln 511120, 511212, 516300, 516520, 516920, 517220, 517900, 518112 bzw. 518302 zu erfassen);Thüringen;612;29;83;13.6;241;39.4;190;27;14.2
517500;Computerbetrug (sonstiger) § 263a StGB (soweit nicht unter den Schlüsseln 511120, 511212, 516300, 516520, 516920, 517220, 517900, 518112 bzw. 518302 zu erfassen);Bundesrepublik Deutschland;16,266;20;2,647;16.3;5,882;36.2;4,732;1,126;23.8
517510;Computerbetrug (sonstiger) § 263a Abs. 1 und 2 StGB;Baden-Württemberg;3,344;30;535;16;1,275;38.1;942;290;30.8
517510;Computerbetrug (sonstiger) § 263a Abs. 1 und 2 StGB;Bayern;2,637;20;390;14.8;881;33.4;868;251;28.9
517510;Computerbetrug (sonstiger) § 263a Abs. 1 und 2 StGB;Berlin;971;26;155;16;131;13.5;129;66;51.2
517510;Computerbetrug (sonstiger) § 263a Abs. 1 und 2 StGB;Brandenburg;223;9;25;11.2;154;69.1;147;13;8.8
517510;Computerbetrug (sonstiger) § 263a Abs. 1 und 2 StGB;Bremen;288;42;34;11.8;77;26.7;33;10;30.3
517510;Computerbetrug (sonstiger) § 263a Abs. 1 und 2 StGB;Hamburg;203;11;48;23.6;48;23.6;54;20;37
517510;Computerbetrug (sonstiger) § 263a Abs. 1 und 2 StGB;Hessen;457;7;59;12.9;257;56.2;252;52;20.6
517510;Computerbetrug (sonstiger) § 263a Abs. 1 und 2 StGB;Mecklenburg-Vorpommern;296;18;46;15.5;115;38.9;78;4;5.1
517510;Computerbetrug (sonstiger) § 263a Abs. 1 und 2 StGB;Niedersachsen;1,454;18;168;11.6;730;50.2;651;110;16.9
517510;Computerbetrug (sonstiger) § 263a Abs. 1 und 2 StGB;Nordrhein-Westfalen;3,980;22;706;17.7;1,157;29.1;814;195;24
517510;Computerbetrug (sonstiger) § 263a Abs. 1 und 2 StGB;Rheinland-Pfalz;107;3;9;8.4;85;79.4;91;19;20.9
517510;Computerbetrug (sonstiger) § 263a Abs. 1 und 2 StGB;Saarland;118;12;37;31.4;44;37.3;39;10;25.6
517510;Computerbetrug (sonstiger) § 263a Abs. 1 und 2 StGB;Sachsen;243;6;24;9.9;188;77.4;175;18;10.3
517510;Computerbetrug (sonstiger) § 263a Abs. 1 und 2 StGB;Sachsen-Anhalt;962;44;218;22.7;369;38.4;192;28;14.6
517510;Computerbetrug (sonstiger) § 263a Abs. 1 und 2 StGB;Schleswig-Holstein;250;9;46;18.4;116;46.4;129;28;21.7
517510;Computerbetrug (sonstiger) § 263a Abs. 1 und 2 StGB;Thüringen;610;29;83;13.6;241;39.5;190;27;14.2
517510;Computerbetrug (sonstiger) § 263a Abs. 1 und 2 StGB;Bundesrepublik Deutschland;16,143;19;2,583;16;5,868;36.4;4,719;1,124;23.8
517520;Vorbereitung des Computerbetruges § 263a Abs. 3 StGB;Baden-Württemberg;11;0;6;54.5;4;36.4;4;1;25
517520;Vorbereitung des Computerbetruges § 263a Abs. 3 StGB;Bayern;3;0;0;0;0;0;0;0;0
517520;Vorbereitung des Computerbetruges § 263a Abs. 3 StGB;Berlin;5;0;3;60;0;0;0;0;0
517520;Vorbereitung des Computerbetruges § 263a Abs. 3 StGB;Brandenburg;0;0;0;0;0;0;0;0;0
517520;Vorbereitung des Computerbetruges § 263a Abs. 3 StGB;Bremen;1;0;1;100;0;0;0;0;0
517520;Vorbereitung des Computerbetruges § 263a Abs. 3 StGB;Hamburg;3;0;3;100;0;0;0;0;0
517520;Vorbereitung des Computerbetruges § 263a Abs. 3 StGB;Hessen;2;0;0;0;1;50;1;0;0
517520;Vorbereitung des Computerbetruges § 263a Abs. 3 StGB;Mecklenburg-Vorpommern;17;1;9;52.9;0;0;0;0;0
517520;Vorbereitung des Computerbetruges § 263a Abs. 3 StGB;Niedersachsen;12;0;9;75;3;25;4;1;25
517520;Vorbereitung des Computerbetruges § 263a Abs. 3 StGB;Nordrhein-Westfalen;58;0;27;46.6;3;5.2;3;0;0
517520;Vorbereitung des Computerbetruges § 263a Abs. 3 StGB;Rheinland-Pfalz;2;0;1;50;1;50;1;0;0
517520;Vorbereitung des Computerbetruges § 263a Abs. 3 StGB;Saarland;0;0;0;0;0;0;0;0;0
517520;Vorbereitung des Computerbetruges § 263a Abs. 3 StGB;Sachsen;3;0;3;100;1;33.3;1;1;100
517520;Vorbereitung des Computerbetruges § 263a Abs. 3 StGB;Sachsen-Anhalt;3;0;1;33.3;1;33.3;1;0;0
517520;Vorbereitung des Computerbetruges § 263a Abs. 3 StGB;Schleswig-Holstein;1;0;1;100;0;0;0;0;0
517520;Vorbereitung des Computerbetruges § 263a Abs. 3 StGB;Thüringen;2;0;0;0;0;0;0;0;0
517520;Vorbereitung des Computerbetruges § 263a Abs. 3 StGB;Bundesrepublik Deutschland;123;0;64;52;14;11.4;15;3;20
517600;Provisionsbetrug;Baden-Württemberg;63;1;11;17.5;52;82.5;52;10;19.2
517600;Provisionsbetrug;Bayern;112;1;27;24.1;93;83;71;15;21.1
517600;Provisionsbetrug;Berlin;127;3;35;27.6;59;46.5;57;17;29.8
517600;Provisionsbetrug;Brandenburg;30;1;1;3.3;12;40;16;6;37.5
517600;Provisionsbetrug;Bremen;7;1;4;57.1;2;28.6;3;0;0
517600;Provisionsbetrug;Hamburg;17;1;3;17.6;12;70.6;7;3;42.9
517600;Provisionsbetrug;Hessen;111;2;13;11.7;109;98.2;78;21;26.9
517600;Provisionsbetrug;Mecklenburg-Vorpommern;4;0;3;75;4;100;3;0;0
517600;Provisionsbetrug;Niedersachsen;111;1;7;6.3;101;91;31;6;19.4
517600;Provisionsbetrug;Nordrhein-Westfalen;190;1;22;11.6;155;81.6;166;111;66.9
517600;Provisionsbetrug;Rheinland-Pfalz;45;1;15;33.3;38;84.4;37;9;24.3
517600;Provisionsbetrug;Saarland;66;7;17;25.8;49;74.2;15;3;20
517600;Provisionsbetrug;Sachsen;35;1;5;14.3;32;91.4;32;1;3.1
517600;Provisionsbetrug;Sachsen-Anhalt;7;0;1;14.3;5;71.4;5;1;20
517600;Provisionsbetrug;Schleswig-Holstein;17;1;4;23.5;17;100;20;2;10
517600;Provisionsbetrug;Thüringen;15;1;4;26.7;10;66.7;9;1;11.1
517600;Provisionsbetrug;Bundesrepublik Deutschland;957;1;172;18;750;78.4;590;205;34.7
517800;Sozialleistungsbetrug;Baden-Württemberg;1,442;13;16;1.1;1,427;99;1,490;675;45.3
517800;Sozialleistungsbetrug;Bayern;1,419;11;50;3.5;1,412;99.5;1,556;565;36.3
517800;Sozialleistungsbetrug;Berlin;820;22;182;22.2;778;94.9;833;423;50.8
517800;Sozialleistungsbetrug;Brandenburg;571;23;14;2.5;569;99.6;590;70;11.9
517800;Sozialleistungsbetrug;Bremen;102;15;7;6.9;95;93.1;100;42;42
517800;Sozialleistungsbetrug;Hamburg;104;6;5;4.8;97;93.3;107;35;32.7
517800;Sozialleistungsbetrug;Hessen;906;14;21;2.3;889;98.1;936;479;51.2
517800;Sozialleistungsbetrug;Mecklenburg-Vorpommern;70;4;4;5.7;70;100;78;10;12.8
517800;Sozialleistungsbetrug;Niedersachsen;1,918;24;67;3.5;1,908;99.5;2,076;868;41.8
517800;Sozialleistungsbetrug;Nordrhein-Westfalen;1,806;10;62;3.4;1,769;98;1,993;740;37.1
517800;Sozialleistungsbetrug;Rheinland-Pfalz;542;13;23;4.2;532;98.2;599;187;31.2
517800;Sozialleistungsbetrug;Saarland;111;11;12;10.8;110;99.1;118;28;23.7
517800;Sozialleistungsbetrug;Sachsen;1,084;27;32;3;1,080;99.6;1,119;208;18.6
517800;Sozialleistungsbetrug;Sachsen-Anhalt;387;18;16;4.1;386;99.7;419;74;17.7
517800;Sozialleistungsbetrug;Schleswig-Holstein;221;8;15;6.8;217;98.2;243;49;20.2
517800;Sozialleistungsbetrug;Thüringen;210;10;7;3.3;207;98.6;224;32;14.3
517800;Sozialleistungsbetrug;Bundesrepublik Deutschland;11,713;14;533;4.6;11,546;98.6;12,473;4,480;35.9
517900;Missbräuchliche Nutzung von Telekommunikationsdiensten § 263a StGB;Baden-Württemberg;13;0;2;15.4;5;38.5;5;1;20
517900;Missbräuchliche Nutzung von Telekommunikationsdiensten § 263a StGB;Bayern;7;0;0;0;1;14.3;1;0;0
517900;Missbräuchliche Nutzung von Telekommunikationsdiensten § 263a StGB;Berlin;13;0;1;7.7;2;15.4;2;1;50
517900;Missbräuchliche Nutzung von Telekommunikationsdiensten § 263a StGB;Brandenburg;8;0;5;62.5;2;25;2;0;0
517900;Missbräuchliche Nutzung von Telekommunikationsdiensten § 263a StGB;Bremen;10;1;0;0;5;50;6;1;16.7
517900;Missbräuchliche Nutzung von Telekommunikationsdiensten § 263a StGB;Hamburg;2;0;1;50;0;0;0;0;0
517900;Missbräuchliche Nutzung von Telekommunikationsdiensten § 263a StGB;Hessen;12;0;0;0;2;16.7;2;0;0
517900;Missbräuchliche Nutzung von Telekommunikationsdiensten § 263a StGB;Mecklenburg-Vorpommern;41;3;13;31.7;15;36.6;15;2;13.3
517900;Missbräuchliche Nutzung von Telekommunikationsdiensten § 263a StGB;Niedersachsen;18;0;2;11.1;11;61.1;11;0;0
517900;Missbräuchliche Nutzung von Telekommunikationsdiensten § 263a StGB;Nordrhein-Westfalen;49;0;9;18.4;10;20.4;9;5;55.6
517900;Missbräuchliche Nutzung von Telekommunikationsdiensten § 263a StGB;Rheinland-Pfalz;7;0;0;0;5;71.4;5;3;60
517900;Missbräuchliche Nutzung von Telekommunikationsdiensten § 263a StGB;Saarland;2;0;0;0;1;50;1;0;0
517900;Missbräuchliche Nutzung von Telekommunikationsdiensten § 263a StGB;Sachsen;66;2;13;19.7;47;71.2;45;5;11.1
517900;Missbräuchliche Nutzung von Telekommunikationsdiensten § 263a StGB;Sachsen-Anhalt;3;0;1;33.3;1;33.3;1;0;0
517900;Missbräuchliche Nutzung von Telekommunikationsdiensten § 263a StGB;Schleswig-Holstein;7;0;0;0;4;57.1;4;0;0
517900;Missbräuchliche Nutzung von Telekommunikationsdiensten § 263a StGB;Thüringen;27;1;6;22.2;5;18.5;6;2;33.3
517900;Missbräuchliche Nutzung von Telekommunikationsdiensten § 263a StGB;Bundesrepublik Deutschland;285;0;53;18.6;116;40.7;115;20;17.4
518100;Abrechnungsbetrug;Baden-Württemberg;2,800;25;25;0.9;2,771;99;377;41;10.9
518100;Abrechnungsbetrug;Bayern;514;4;39;7.6;502;97.7;278;37;13.3
518100;Abrechnungsbetrug;Berlin;241;7;12;5;234;97.1;135;18;13.3
518100;Abrechnungsbetrug;Brandenburg;168;7;1;0.6;163;97;55;2;3.6
518100;Abrechnungsbetrug;Bremen;18;3;6;33.3;10;55.6;14;2;14.3
518100;Abrechnungsbetrug;Hamburg;85;5;25;29.4;36;42.4;40;8;20
518100;Abrechnungsbetrug;Hessen;98;2;9;9.2;89;90.8;107;13;12.1
518100;Abrechnungsbetrug;Mecklenburg-Vorpommern;209;13;31;14.8;155;74.2;79;13;16.5
518100;Abrechnungsbetrug;Niedersachsen;234;3;31;13.2;217;92.7;201;31;15.4
518100;Abrechnungsbetrug;Nordrhein-Westfalen;490;3;91;18.6;281;57.3;351;87;24.8
518100;Abrechnungsbetrug;Rheinland-Pfalz;684;17;13;1.9;668;97.7;187;15;8
518100;Abrechnungsbetrug;Saarland;45;5;4;8.9;42;93.3;52;1;1.9
518100;Abrechnungsbetrug;Sachsen;184;5;7;3.8;162;88;137;12;8.8
518100;Abrechnungsbetrug;Sachsen-Anhalt;36;2;5;13.9;27;75;56;2;3.6
518100;Abrechnungsbetrug;Schleswig-Holstein;67;2;13;19.4;66;98.5;48;2;4.2
518100;Abrechnungsbetrug;Thüringen;79;4;12;15.2;59;74.7;40;2;5
518100;Abrechnungsbetrug;Bundesrepublik Deutschland;5,952;7;324;5.4;5,482;92.1;2,148;286;13.3
518110;Abrechnungsbetrug im Gesundheitswesen §§ 263, 263a StGB;Baden-Württemberg;1,605;14;4;0.2;1,611;100.4;315;21;6.7
518110;Abrechnungsbetrug im Gesundheitswesen §§ 263, 263a StGB;Bayern;510;4;38;7.5;499;97.8;274;33;12
518110;Abrechnungsbetrug im Gesundheitswesen §§ 263, 263a StGB;Berlin;230;6;9;3.9;225;97.8;129;18;14
518110;Abrechnungsbetrug im Gesundheitswesen §§ 263, 263a StGB;Brandenburg;151;6;1;0.7;150;99.3;40;0;0
518110;Abrechnungsbetrug im Gesundheitswesen §§ 263, 263a StGB;Bremen;6;1;1;16.7;6;100;9;1;11.1
518110;Abrechnungsbetrug im Gesundheitswesen §§ 263, 263a StGB;Hamburg;18;1;3;16.7;15;83.3;17;1;5.9
518110;Abrechnungsbetrug im Gesundheitswesen §§ 263, 263a StGB;Hessen;70;1;1;1.4;69;98.6;84;9;10.7
518110;Abrechnungsbetrug im Gesundheitswesen §§ 263, 263a StGB;Mecklenburg-Vorpommern;87;5;0;0;87;100;17;0;0
518110;Abrechnungsbetrug im Gesundheitswesen §§ 263, 263a StGB;Niedersachsen;186;2;20;10.8;181;97.3;158;22;13.9
518110;Abrechnungsbetrug im Gesundheitswesen §§ 263, 263a StGB;Nordrhein-Westfalen;124;1;11;8.9;111;89.5;173;48;27.7
518110;Abrechnungsbetrug im Gesundheitswesen §§ 263, 263a StGB;Rheinland-Pfalz;632;15;3;0.5;629;99.5;152;6;3.9
518110;Abrechnungsbetrug im Gesundheitswesen §§ 263, 263a StGB;Saarland;41;4;1;2.4;40;97.6;50;1;2
518110;Abrechnungsbetrug im Gesundheitswesen §§ 263, 263a StGB;Sachsen;85;2;0;0;84;98.8;61;2;3.3
518110;Abrechnungsbetrug im Gesundheitswesen §§ 263, 263a StGB;Sachsen-Anhalt;19;1;0;0;19;100;37;1;2.7
518110;Abrechnungsbetrug im Gesundheitswesen §§ 263, 263a StGB;Schleswig-Holstein;50;2;2;4;49;98;36;1;2.8
518110;Abrechnungsbetrug im Gesundheitswesen §§ 263, 263a StGB;Thüringen;26;1;1;3.8;25;96.2;12;0;0
518110;Abrechnungsbetrug im Gesundheitswesen §§ 263, 263a StGB;Bundesrepublik Deutschland;3,840;5;95;2.5;3,800;99;1,559;164;10.5
518111;Abrechnungsbetrug im Gesundheitswesen § 263 StGB;Baden-Württemberg;1,601;14;4;0.2;1,607;100.4;311;20;6.4
518111;Abrechnungsbetrug im Gesundheitswesen § 263 StGB;Bayern;510;4;38;7.5;499;97.8;274;33;12
518111;Abrechnungsbetrug im Gesundheitswesen § 263 StGB;Berlin;230;6;9;3.9;225;97.8;129;18;14
518111;Abrechnungsbetrug im Gesundheitswesen § 263 StGB;Brandenburg;150;6;1;0.7;149;99.3;39;0;0
518111;Abrechnungsbetrug im Gesundheitswesen § 263 StGB;Bremen;5;1;1;20;5;100;8;1;12.5
518111;Abrechnungsbetrug im Gesundheitswesen § 263 StGB;Hamburg;15;1;2;13.3;12;80;14;1;7.1
518111;Abrechnungsbetrug im Gesundheitswesen § 263 StGB;Hessen;70;1;1;1.4;69;98.6;84;9;10.7
518111;Abrechnungsbetrug im Gesundheitswesen § 263 StGB;Mecklenburg-Vorpommern;87;5;0;0;87;100;17;0;0
518111;Abrechnungsbetrug im Gesundheitswesen § 263 StGB;Niedersachsen;181;2;20;11;177;97.8;151;22;14.6
518111;Abrechnungsbetrug im Gesundheitswesen § 263 StGB;Nordrhein-Westfalen;123;1;10;8.1;110;89.4;172;48;27.9
518111;Abrechnungsbetrug im Gesundheitswesen § 263 StGB;Rheinland-Pfalz;632;15;3;0.5;629;99.5;152;6;3.9
518111;Abrechnungsbetrug im Gesundheitswesen § 263 StGB;Saarland;41;4;1;2.4;40;97.6;50;1;2
518111;Abrechnungsbetrug im Gesundheitswesen § 263 StGB;Sachsen;85;2;0;0;84;98.8;61;2;3.3
518111;Abrechnungsbetrug im Gesundheitswesen § 263 StGB;Sachsen-Anhalt;18;1;0;0;18;100;36;1;2.8
518111;Abrechnungsbetrug im Gesundheitswesen § 263 StGB;Schleswig-Holstein;50;2;2;4;49;98;36;1;2.8
518111;Abrechnungsbetrug im Gesundheitswesen § 263 StGB;Thüringen;26;1;1;3.8;25;96.2;12;0;0
518111;Abrechnungsbetrug im Gesundheitswesen § 263 StGB;Bundesrepublik Deutschland;3,824;5;93;2.4;3,785;99;1,541;163;10.6
518112;Abrechnungsbetrug im Gesundheitswesen § 263a StGB;Baden-Württemberg;4;0;0;0;4;100;4;1;25
518112;Abrechnungsbetrug im Gesundheitswesen § 263a StGB;Bayern;0;0;0;0;0;0;0;0;0
518112;Abrechnungsbetrug im Gesundheitswesen § 263a StGB;Berlin;0;0;0;0;0;0;0;0;0
518112;Abrechnungsbetrug im Gesundheitswesen § 263a StGB;Brandenburg;1;0;0;0;1;100;1;0;0
518112;Abrechnungsbetrug im Gesundheitswesen § 263a StGB;Bremen;1;0;0;0;1;100;1;0;0
518112;Abrechnungsbetrug im Gesundheitswesen § 263a StGB;Hamburg;3;0;1;33.3;3;100;3;0;0
518112;Abrechnungsbetrug im Gesundheitswesen § 263a StGB;Hessen;0;0;0;0;0;0;0;0;0
518112;Abrechnungsbetrug im Gesundheitswesen § 263a StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
518112;Abrechnungsbetrug im Gesundheitswesen § 263a StGB;Niedersachsen;5;0;0;0;4;80;8;0;0
518112;Abrechnungsbetrug im Gesundheitswesen § 263a StGB;Nordrhein-Westfalen;1;0;1;100;1;100;1;0;0
518112;Abrechnungsbetrug im Gesundheitswesen § 263a StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
