1;2;3;4;5;6;7;8;9;10;11;12
***700;Diebstahl insgesamt von/aus Automaten;Bremen;108;16;26;24.1;17;15.7;27;15;55.6
***700;Diebstahl insgesamt von/aus Automaten;Hamburg;228;12;41;18;26;11.4;35;17;48.6
***700;Diebstahl insgesamt von/aus Automaten;Hessen;608;10;174;28.6;175;28.8;138;50;36.2
***700;Diebstahl insgesamt von/aus Automaten;Mecklenburg-Vorpommern;195;12;45;23.1;34;17.4;28;8;28.6
***700;Diebstahl insgesamt von/aus Automaten;Niedersachsen;1,172;15;301;25.7;333;28.4;295;111;37.6
***700;Diebstahl insgesamt von/aus Automaten;Nordrhein-Westfalen;2,043;11;505;24.7;278;13.6;352;126;35.8
***700;Diebstahl insgesamt von/aus Automaten;Rheinland-Pfalz;423;10;125;29.6;102;24.1;97;39;40.2
***700;Diebstahl insgesamt von/aus Automaten;Saarland;121;12;38;31.4;19;15.7;30;13;43.3
***700;Diebstahl insgesamt von/aus Automaten;Sachsen;391;10;123;31.5;103;26.3;119;24;20.2
***700;Diebstahl insgesamt von/aus Automaten;Sachsen-Anhalt;387;18;114;29.5;88;22.7;90;12;13.3
***700;Diebstahl insgesamt von/aus Automaten;Schleswig-Holstein;594;20;106;17.8;94;15.8;114;55;48.2
***700;Diebstahl insgesamt von/aus Automaten;Thüringen;239;11;80;33.5;53;22.2;77;5;6.5
***700;Diebstahl insgesamt von/aus Automaten;Bundesrepublik Deutschland;9,078;11;2,375;26.2;2,221;24.5;2,175;782;36
***800;Diebstahl insgesamt von Antiquitäten, Kunst- und sakralen Gegenständen;Baden-Württemberg;70;1;3;4.3;13;18.6;17;1;5.9
***800;Diebstahl insgesamt von Antiquitäten, Kunst- und sakralen Gegenständen;Bayern;246;2;15;6.1;95;38.6;62;24;38.7
***800;Diebstahl insgesamt von Antiquitäten, Kunst- und sakralen Gegenständen;Berlin;36;1;2;5.6;11;30.6;16;3;18.8
***800;Diebstahl insgesamt von Antiquitäten, Kunst- und sakralen Gegenständen;Brandenburg;12;0;2;16.7;3;25;7;0;0
***800;Diebstahl insgesamt von Antiquitäten, Kunst- und sakralen Gegenständen;Bremen;14;2;0;0;3;21.4;4;2;50
***800;Diebstahl insgesamt von Antiquitäten, Kunst- und sakralen Gegenständen;Hamburg;18;1;4;22.2;3;16.7;4;2;50
***800;Diebstahl insgesamt von Antiquitäten, Kunst- und sakralen Gegenständen;Hessen;60;1;8;13.3;11;18.3;16;4;25
***800;Diebstahl insgesamt von Antiquitäten, Kunst- und sakralen Gegenständen;Mecklenburg-Vorpommern;17;1;1;5.9;3;17.6;3;1;33.3
***800;Diebstahl insgesamt von Antiquitäten, Kunst- und sakralen Gegenständen;Niedersachsen;111;1;29;26.1;37;33.3;39;13;33.3
***800;Diebstahl insgesamt von Antiquitäten, Kunst- und sakralen Gegenständen;Nordrhein-Westfalen;330;2;51;15.5;61;18.5;69;11;15.9
***800;Diebstahl insgesamt von Antiquitäten, Kunst- und sakralen Gegenständen;Rheinland-Pfalz;75;2;5;6.7;12;16;17;7;41.2
***800;Diebstahl insgesamt von Antiquitäten, Kunst- und sakralen Gegenständen;Saarland;20;2;4;20;7;35;9;2;22.2
***800;Diebstahl insgesamt von Antiquitäten, Kunst- und sakralen Gegenständen;Sachsen;58;1;8;13.8;18;31;28;3;10.7
***800;Diebstahl insgesamt von Antiquitäten, Kunst- und sakralen Gegenständen;Sachsen-Anhalt;19;1;1;5.3;7;36.8;7;0;0
***800;Diebstahl insgesamt von Antiquitäten, Kunst- und sakralen Gegenständen;Schleswig-Holstein;40;1;6;15;12;30;12;3;25
***800;Diebstahl insgesamt von Antiquitäten, Kunst- und sakralen Gegenständen;Thüringen;19;1;1;5.3;9;47.4;7;0;0
***800;Diebstahl insgesamt von Antiquitäten, Kunst- und sakralen Gegenständen;Bundesrepublik Deutschland;1,145;1;140;12.2;305;26.6;317;76;24
*05*00;Diebstahl insgesamt in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Baden-Württemberg;350;3;31;8.9;159;45.4;90;37;41.1
*05*00;Diebstahl insgesamt in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Bayern;546;4;41;7.5;237;43.4;192;84;43.8
*05*00;Diebstahl insgesamt in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Berlin;139;4;10;7.2;31;22.3;52;22;42.3
*05*00;Diebstahl insgesamt in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Brandenburg;53;2;6;11.3;49;92.5;28;5;17.9
*05*00;Diebstahl insgesamt in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Bremen;91;13;8;8.8;8;8.8;7;0;0
*05*00;Diebstahl insgesamt in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Hamburg;118;6;2;1.7;10;8.5;14;9;64.3
*05*00;Diebstahl insgesamt in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Hessen;220;3;30;13.6;83;37.7;88;38;43.2
*05*00;Diebstahl insgesamt in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Mecklenburg-Vorpommern;41;3;6;14.6;11;26.8;13;1;7.7
*05*00;Diebstahl insgesamt in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Niedersachsen;468;6;57;12.2;184;39.3;103;33;32
*05*00;Diebstahl insgesamt in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Nordrhein-Westfalen;774;4;141;18.2;213;27.5;212;69;32.5
*05*00;Diebstahl insgesamt in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Rheinland-Pfalz;329;8;22;6.7;62;18.8;53;15;28.3
*05*00;Diebstahl insgesamt in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Saarland;73;7;7;9.6;42;57.5;12;4;33.3
*05*00;Diebstahl insgesamt in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Sachsen;293;7;31;10.6;64;21.8;65;21;32.3
*05*00;Diebstahl insgesamt in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Sachsen-Anhalt;77;4;11;14.3;30;39;25;8;32
*05*00;Diebstahl insgesamt in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Schleswig-Holstein;178;6;12;6.7;46;25.8;48;10;20.8
*05*00;Diebstahl insgesamt in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Thüringen;40;2;8;20;14;35;17;2;11.8
*05*00;Diebstahl insgesamt in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Bundesrepublik Deutschland;3,790;5;423;11.2;1,243;32.8;1,008;351;34.8
*10*00;Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Baden-Württemberg;4,834;44;1,101;22.8;1,267;26.2;1,201;449;37.4
*10*00;Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Bayern;4,273;33;893;20.9;1,469;34.4;1,193;403;33.8
*10*00;Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Berlin;2,964;81;956;32.3;447;15.1;333;143;42.9
*10*00;Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Brandenburg;2,659;105;673;25.3;472;17.8;499;151;30.3
*10*00;Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Bremen;2,644;389;772;29.2;213;8.1;187;75;40.1
*10*00;Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Hamburg;1,525;82;450;29.5;210;13.8;224;87;38.8
*10*00;Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Hessen;5,566;88;1,249;22.4;1,376;24.7;1,255;447;35.6
*10*00;Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Mecklenburg-Vorpommern;1,181;73;220;18.6;303;25.7;298;34;11.4
*10*00;Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Niedersachsen;8,967;112;2,517;28.1;2,439;27.2;2,241;699;31.2
*10*00;Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Nordrhein-Westfalen;14,296;80;3,912;27.4;2,999;21;2,792;880;31.5
*10*00;Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Rheinland-Pfalz;3,524;86;914;25.9;742;21.1;751;211;28.1
*10*00;Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Saarland;1,102;112;312;28.3;210;19.1;243;58;23.9
*10*00;Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Sachsen;3,116;77;879;28.2;967;31;815;149;18.3
*10*00;Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Sachsen-Anhalt;2,759;127;842;30.5;684;24.8;678;101;14.9
*10*00;Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Schleswig-Holstein;3,236;111;841;26;616;19;572;123;21.5
*10*00;Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Thüringen;2,008;95;519;25.8;555;27.6;498;58;11.6
*10*00;Diebstahl insgesamt in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Bundesrepublik Deutschland;64,654;78;17,050;26.4;14,969;23.2;13,550;3,942;29.1
*15*00;Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen;Baden-Württemberg;1,611;15;294;18.2;440;27.3;420;179;42.6
*15*00;Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen;Bayern;1,118;9;219;19.6;425;38;435;170;39.1
*15*00;Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen;Berlin;1,974;54;306;15.5;347;17.6;319;192;60.2
*15*00;Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen;Brandenburg;388;15;84;21.6;89;22.9;92;18;19.6
*15*00;Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen;Bremen;334;49;83;24.9;54;16.2;54;32;59.3
*15*00;Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen;Hamburg;606;33;102;16.8;89;14.7;92;44;47.8
*15*00;Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen;Hessen;1,343;21;233;17.3;396;29.5;401;158;39.4
*15*00;Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen;Mecklenburg-Vorpommern;308;19;54;17.5;81;26.3;107;23;21.5
*15*00;Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen;Niedersachsen;1,256;16;292;23.2;418;33.3;481;171;35.6
*15*00;Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen;Nordrhein-Westfalen;3,374;19;722;21.4;674;20;644;238;37
*15*00;Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen;Rheinland-Pfalz;644;16;171;26.6;131;20.3;132;46;34.8
*15*00;Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen;Saarland;218;22;48;22;36;16.5;45;15;33.3
*15*00;Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen;Sachsen;768;19;167;21.7;268;34.9;258;54;20.9
*15*00;Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen;Sachsen-Anhalt;371;17;109;29.4;105;28.3;119;15;12.6
*15*00;Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen;Schleswig-Holstein;556;19;89;16;108;19.4;116;33;28.4
*15*00;Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen;Thüringen;233;11;53;22.7;62;26.6;67;9;13.4
*15*00;Diebstahl insgesamt in/aus Gaststätten, Kantinen, Hotels und Pensionen;Bundesrepublik Deutschland;15,102;18;3,026;20;3,723;24.7;3,735;1,371;36.7
*25*00;Diebstahl insgesamt in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern und Schaukästen darunter:;Baden-Württemberg;28,274;255;1,074;3.8;23,960;84.7;20,501;9,229;45
*25*00;Diebstahl insgesamt in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern und Schaukästen darunter:;Bayern;27,264;207;1,214;4.5;24,063;88.3;21,142;9,223;43.6
*25*00;Diebstahl insgesamt in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern und Schaukästen darunter:;Berlin;31,531;861;1,281;4.1;25,702;81.5;14,341;8,314;58
*25*00;Diebstahl insgesamt in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern und Schaukästen darunter:;Brandenburg;9,234;365;500;5.4;6,326;68.5;5,268;1,919;36.4
*25*00;Diebstahl insgesamt in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern und Schaukästen darunter:;Bremen;5,272;775;308;5.8;4,332;82.2;2,781;1,384;49.8
*25*00;Diebstahl insgesamt in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern und Schaukästen darunter:;Hamburg;12,766;689;468;3.7;10,687;83.7;7,600;3,802;50
*25*00;Diebstahl insgesamt in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern und Schaukästen darunter:;Hessen;20,456;325;777;3.8;17,089;83.5;12,603;5,940;47.1
*25*00;Diebstahl insgesamt in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern und Schaukästen darunter:;Mecklenburg-Vorpommern;5,312;330;255;4.8;4,221;79.5;3,565;777;21.8
*25*00;Diebstahl insgesamt in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern und Schaukästen darunter:;Niedersachsen;26,240;328;1,776;6.8;21,051;80.2;16,642;6,911;41.5
*25*00;Diebstahl insgesamt in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern und Schaukästen darunter:;Nordrhein-Westfalen;72,778;406;4,107;5.6;58,698;80.7;43,757;18,239;41.7
*25*00;Diebstahl insgesamt in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern und Schaukästen darunter:;Rheinland-Pfalz;9,483;231;587;6.2;7,610;80.2;6,817;2,571;37.7
*25*00;Diebstahl insgesamt in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern und Schaukästen darunter:;Saarland;3,945;401;234;5.9;2,826;71.6;2,581;1,042;40.4
*25*00;Diebstahl insgesamt in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern und Schaukästen darunter:;Sachsen;16,346;403;828;5.1;13,032;79.7;9,228;2,902;31.4
*25*00;Diebstahl insgesamt in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern und Schaukästen darunter:;Sachsen-Anhalt;8,033;368;643;8;6,452;80.3;4,893;1,261;25.8
*25*00;Diebstahl insgesamt in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern und Schaukästen darunter:;Schleswig-Holstein;13,503;464;800;5.9;9,860;73;7,109;2,478;34.9
*25*00;Diebstahl insgesamt in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern und Schaukästen darunter:;Thüringen;6,402;302;336;5.2;5,427;84.8;4,164;1,142;27.4
*25*00;Diebstahl insgesamt in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern und Schaukästen darunter:;Bundesrepublik Deutschland;296,839;357;15,188;5.1;241,336;81.3;177,652;73,186;41.2
*26*00;Ladendiebstahl insgesamt;Baden-Württemberg;24,866;224;573;2.3;22,647;91.1;19,520;8,737;44.8
*26*00;Ladendiebstahl insgesamt;Bayern;25,366;193;742;2.9;23,314;91.9;20,431;8,929;43.7
*26*00;Ladendiebstahl insgesamt;Berlin;29,032;792;548;1.9;25,199;86.8;14,005;8,143;58.1
*26*00;Ladendiebstahl insgesamt;Brandenburg;7,295;288;257;3.5;6,140;84.2;5,095;1,849;36.3
*26*00;Ladendiebstahl insgesamt;Bremen;4,455;655;157;3.5;3,998;89.7;2,588;1,274;49.2
*26*00;Ladendiebstahl insgesamt;Hamburg;11,061;597;234;2.1;10,068;91;7,180;3,635;50.6
*26*00;Ladendiebstahl insgesamt;Hessen;17,883;284;376;2.1;16,435;91.9;12,122;5,734;47.3
*26*00;Ladendiebstahl insgesamt;Mecklenburg-Vorpommern;4,604;286;143;3.1;3,944;85.7;3,325;721;21.7
*26*00;Ladendiebstahl insgesamt;Niedersachsen;22,383;280;992;4.4;19,790;88.4;15,687;6,559;41.8
*26*00;Ladendiebstahl insgesamt;Nordrhein-Westfalen;62,098;346;1,996;3.2;56,540;91;42,233;17,571;41.6
*26*00;Ladendiebstahl insgesamt;Rheinland-Pfalz;7,831;191;297;3.8;7,103;90.7;6,350;2,371;37.3
*26*00;Ladendiebstahl insgesamt;Saarland;3,011;306;106;3.5;2,639;87.6;2,435;983;40.4
*26*00;Ladendiebstahl insgesamt;Sachsen;13,424;331;258;1.9;12,141;90.4;8,654;2,710;31.3
*26*00;Ladendiebstahl insgesamt;Sachsen-Anhalt;7,058;324;261;3.7;6,151;87.1;4,691;1,220;26
*26*00;Ladendiebstahl insgesamt;Schleswig-Holstein;10,751;369;506;4.7;9,506;88.4;6,820;2,379;34.9
*26*00;Ladendiebstahl insgesamt;Thüringen;5,576;263;182;3.3;5,004;89.7;3,882;1,072;27.6
*26*00;Ladendiebstahl insgesamt;Bundesrepublik Deutschland;256,694;309;7,628;3;230,619;89.8;170,147;70,291;41.3
*35*00;Diebstahl insgesamt in/aus Wohnungen;Baden-Württemberg;6,147;55;1,657;27;2,144;34.9;1,872;736;39.3
*35*00;Diebstahl insgesamt in/aus Wohnungen;Bayern;5,483;42;1,281;23.4;2,211;40.3;2,163;834;38.6
*35*00;Diebstahl insgesamt in/aus Wohnungen;Berlin;7,320;200;2,457;33.6;1,546;21.1;1,393;589;42.3
*35*00;Diebstahl insgesamt in/aus Wohnungen;Brandenburg;2,917;115;918;31.5;951;32.6;998;209;20.9
*35*00;Diebstahl insgesamt in/aus Wohnungen;Bremen;1,797;264;632;35.2;318;17.7;322;108;33.5
*35*00;Diebstahl insgesamt in/aus Wohnungen;Hamburg;3,072;166;1,281;41.7;432;14.1;408;195;47.8
*35*00;Diebstahl insgesamt in/aus Wohnungen;Hessen;6,595;105;1,932;29.3;2,228;33.8;2,028;760;37.5
*35*00;Diebstahl insgesamt in/aus Wohnungen;Mecklenburg-Vorpommern;1,585;98;388;24.5;753;47.5;731;92;12.6
*35*00;Diebstahl insgesamt in/aus Wohnungen;Niedersachsen;9,285;116;2,676;28.8;3,551;38.2;3,380;933;27.6
*35*00;Diebstahl insgesamt in/aus Wohnungen;Nordrhein-Westfalen;28,654;160;9,905;34.6;7,614;26.6;7,208;2,339;32.5
*35*00;Diebstahl insgesamt in/aus Wohnungen;Rheinland-Pfalz;3,408;83;1,089;32;1,154;33.9;1,142;339;29.7
*35*00;Diebstahl insgesamt in/aus Wohnungen;Saarland;1,504;153;499;33.2;411;27.3;368;125;34
*35*00;Diebstahl insgesamt in/aus Wohnungen;Sachsen;3,807;94;898;23.6;1,772;46.5;1,789;349;19.5
*35*00;Diebstahl insgesamt in/aus Wohnungen;Sachsen-Anhalt;2,771;127;922;33.3;1,135;41;1,205;142;11.8
*35*00;Diebstahl insgesamt in/aus Wohnungen;Schleswig-Holstein;3,991;137;1,125;28.2;1,262;31.6;1,204;295;24.5
*35*00;Diebstahl insgesamt in/aus Wohnungen;Thüringen;1,755;83;460;26.2;776;44.2;777;128;16.5
*35*00;Diebstahl insgesamt in/aus Wohnungen;Bundesrepublik Deutschland;90,091;108;28,120;31.2;28,258;31.4;26,729;8,010;30
*40*00;Diebstahl insgesamt in/aus Boden-, Kellerräumen und Waschküchen;Baden-Württemberg;3,512;32;653;18.6;501;14.3;391;124;31.7
*40*00;Diebstahl insgesamt in/aus Boden-, Kellerräumen und Waschküchen;Bayern;4,506;34;1,256;27.9;940;20.9;550;179;32.5
*40*00;Diebstahl insgesamt in/aus Boden-, Kellerräumen und Waschküchen;Berlin;16,783;458;4,843;28.9;541;3.2;226;71;31.4
*40*00;Diebstahl insgesamt in/aus Boden-, Kellerräumen und Waschküchen;Brandenburg;3,802;150;1,007;26.5;358;9.4;232;26;11.2
*40*00;Diebstahl insgesamt in/aus Boden-, Kellerräumen und Waschküchen;Bremen;2,436;358;1,026;42.1;108;4.4;49;20;40.8
*40*00;Diebstahl insgesamt in/aus Boden-, Kellerräumen und Waschküchen;Hamburg;3,865;209;1,517;39.2;124;3.2;74;31;41.9
*40*00;Diebstahl insgesamt in/aus Boden-, Kellerräumen und Waschküchen;Hessen;6,065;96;2,144;35.4;735;12.1;328;105;32
*40*00;Diebstahl insgesamt in/aus Boden-, Kellerräumen und Waschküchen;Mecklenburg-Vorpommern;2,215;138;256;11.6;258;11.6;209;17;8.1
*40*00;Diebstahl insgesamt in/aus Boden-, Kellerräumen und Waschküchen;Niedersachsen;4,367;55;1,486;34;1,158;26.5;399;77;19.3
*40*00;Diebstahl insgesamt in/aus Boden-, Kellerräumen und Waschküchen;Nordrhein-Westfalen;24,342;136;7,233;29.7;1,906;7.8;1,357;334;24.6
*40*00;Diebstahl insgesamt in/aus Boden-, Kellerräumen und Waschküchen;Rheinland-Pfalz;1,202;29;320;26.6;195;16.2;140;37;26.4
*40*00;Diebstahl insgesamt in/aus Boden-, Kellerräumen und Waschküchen;Saarland;356;36;86;24.2;59;16.6;49;4;8.2
*40*00;Diebstahl insgesamt in/aus Boden-, Kellerräumen und Waschküchen;Sachsen;12,364;305;3,341;27;1,608;13;901;128;14.2
*40*00;Diebstahl insgesamt in/aus Boden-, Kellerräumen und Waschküchen;Sachsen-Anhalt;7,827;359;2,809;35.9;810;10.3;492;48;9.8
*40*00;Diebstahl insgesamt in/aus Boden-, Kellerräumen und Waschküchen;Schleswig-Holstein;2,768;95;970;35;205;7.4;145;38;26.2
*40*00;Diebstahl insgesamt in/aus Boden-, Kellerräumen und Waschküchen;Thüringen;4,080;192;1,254;30.7;587;14.4;390;34;8.7
*40*00;Diebstahl insgesamt in/aus Boden-, Kellerräumen und Waschküchen;Bundesrepublik Deutschland;100,490;121;30,201;30.1;10,093;10;5,907;1,266;21.4
*45*00;Diebstahl insgesamt in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen;Baden-Württemberg;1,987;18;174;8.8;239;12;261;111;42.5
*45*00;Diebstahl insgesamt in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen;Bayern;2,268;17;173;7.6;314;13.8;361;163;45.2
*45*00;Diebstahl insgesamt in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen;Berlin;2,011;55;188;9.3;170;8.5;249;149;59.8
*45*00;Diebstahl insgesamt in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen;Brandenburg;1,045;41;129;12.3;101;9.7;121;25;20.7
*45*00;Diebstahl insgesamt in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen;Bremen;363;53;80;22;25;6.9;28;9;32.1
*45*00;Diebstahl insgesamt in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen;Hamburg;553;30;67;12.1;58;10.5;94;61;64.9
*45*00;Diebstahl insgesamt in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen;Hessen;1,565;25;125;8;158;10.1;204;83;40.7
*45*00;Diebstahl insgesamt in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen;Mecklenburg-Vorpommern;338;21;26;7.7;39;11.5;42;2;4.8
*45*00;Diebstahl insgesamt in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen;Niedersachsen;1,854;23;225;12.1;276;14.9;323;89;27.6
*45*00;Diebstahl insgesamt in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen;Nordrhein-Westfalen;5,609;31;703;12.5;602;10.7;761;266;35
*45*00;Diebstahl insgesamt in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen;Rheinland-Pfalz;626;15;61;9.7;116;18.5;149;47;31.5
*45*00;Diebstahl insgesamt in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen;Saarland;202;21;23;11.4;17;8.4;23;8;34.8
*45*00;Diebstahl insgesamt in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen;Sachsen;1,603;40;224;14;285;17.8;297;55;18.5
*45*00;Diebstahl insgesamt in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen;Sachsen-Anhalt;1,343;62;194;14.4;165;12.3;209;29;13.9
*45*00;Diebstahl insgesamt in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen;Schleswig-Holstein;753;26;67;8.9;87;11.6;108;28;25.9
*45*00;Diebstahl insgesamt in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen;Thüringen;653;31;77;11.8;116;17.8;126;7;5.6
*45*00;Diebstahl insgesamt in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen;Bundesrepublik Deutschland;22,773;27;2,536;11.1;2,768;12.2;3,331;1,123;33.7
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;Baden-Württemberg;12,972;117;1,205;9.3;1,819;14;1,191;521;43.7
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;Bayern;8,300;63;797;9.6;1,421;17.1;1,109;510;46
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;Berlin;31,534;861;3,751;11.9;1,515;4.8;1,143;729;63.8
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;Brandenburg;5,914;234;588;9.9;536;9.1;427;181;42.4
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;Bremen;4,107;604;635;15.5;172;4.2;122;57;46.7
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;Hamburg;10,664;576;1,387;13;413;3.9;333;188;56.5
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;Hessen;14,588;232;2,132;14.6;2,569;17.6;1,231;594;48.3
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;Mecklenburg-Vorpommern;2,610;162;183;7;304;11.6;272;40;14.7
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;Niedersachsen;14,668;183;1,798;12.3;2,183;14.9;1,478;566;38.3
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;Nordrhein-Westfalen;65,717;367;8,594;13.1;5,203;7.9;3,561;1,348;37.9
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;Rheinland-Pfalz;7,107;173;798;11.2;1,002;14.1;597;219;36.7
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;Saarland;3,101;315;304;9.8;288;9.3;227;66;29.1
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;Sachsen;9,646;238;1,158;12;1,457;15.1;928;323;34.8
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;Sachsen-Anhalt;6,706;308;696;10.4;815;12.2;603;116;19.2
