1;2;3;4;5;6;7;8;9;10;11;12;
655002;Rechtsbeugung;Bundesrepublik Deutschland;195;0;5;2,6;62;31,8;77;2;2,6;
655003;Aussageerpressung;Baden-Württemberg;0;0;0;0,0;0;0,0;0;0;0,0;
655003;Aussageerpressung;Bayern;1;0;0;0,0;0;0,0;0;0;0,0;
655003;Aussageerpressung;Berlin;0;0;0;0,0;0;0,0;0;0;0,0;
655003;Aussageerpressung;Brandenburg;0;0;0;0,0;0;0,0;0;0;0,0;
655003;Aussageerpressung;Bremen;0;0;0;0,0;0;0,0;0;0;0,0;
655003;Aussageerpressung;Hamburg;0;0;0;0,0;0;0,0;0;0;0,0;
655003;Aussageerpressung;Hessen;0;0;0;0,0;0;0,0;0;0;0,0;
655003;Aussageerpressung;Mecklenburg-Vorpommern;1;0;0;0,0;1;100,0;1;0;0,0;
655003;Aussageerpressung;Niedersachsen;0;0;0;0,0;0;0,0;0;0;0,0;
655003;Aussageerpressung;Nordrhein-Westfalen;1;0;0;0,0;0;0,0;0;0;0,0;
655003;Aussageerpressung;Rheinland-Pfalz;0;0;0;0,0;0;0,0;0;0;0,0;
655003;Aussageerpressung;Saarland;0;0;0;0,0;0;0,0;0;0;0,0;
655003;Aussageerpressung;Sachsen;0;0;0;0,0;0;0,0;0;0;0,0;
655003;Aussageerpressung;Sachsen-Anhalt;0;0;0;0,0;0;0,0;0;0;0,0;
655003;Aussageerpressung;Schleswig-Holstein;0;0;0;0,0;0;0,0;0;0;0,0;
655003;Aussageerpressung;Thüringen;0;0;0;0,0;0;0,0;0;0;0,0;
655003;Aussageerpressung;Bundesrepublik Deutschland;3;0;0;0,0;1;33,3;1;0;0,0;
655004;Verfolgung Unschuldiger;Baden-Württemberg;0;0;0;0,0;0;0,0;0;0;0,0;
655004;Verfolgung Unschuldiger;Bayern;5;0;0;0,0;4;80,0;5;0;0,0;
655004;Verfolgung Unschuldiger;Berlin;25;1;1;4,0;21;84,0;33;0;0,0;
655004;Verfolgung Unschuldiger;Brandenburg;1;0;0;0,0;1;100,0;1;0;0,0;
655004;Verfolgung Unschuldiger;Bremen;1;0;0;0,0;1;100,0;1;0;0,0;
655004;Verfolgung Unschuldiger;Hamburg;0;0;0;0,0;0;0,0;0;0;0,0;
655004;Verfolgung Unschuldiger;Hessen;2;0;0;0,0;2;100,0;5;0;0,0;
655004;Verfolgung Unschuldiger;Mecklenburg-Vorpommern;1;0;0;0,0;1;100,0;1;0;0,0;
655004;Verfolgung Unschuldiger;Niedersachsen;19;0;0;0,0;13;68,4;25;0;0,0;
655004;Verfolgung Unschuldiger;Nordrhein-Westfalen;18;0;0;0,0;6;33,3;10;0;0,0;
655004;Verfolgung Unschuldiger;Rheinland-Pfalz;1;0;0;0,0;1;100,0;3;0;0,0;
655004;Verfolgung Unschuldiger;Saarland;2;0;0;0,0;2;100,0;4;0;0,0;
655004;Verfolgung Unschuldiger;Sachsen;1;0;0;0,0;0;0,0;0;0;0,0;
655004;Verfolgung Unschuldiger;Sachsen-Anhalt;4;0;0;0,0;4;100,0;7;0;0,0;
655004;Verfolgung Unschuldiger;Schleswig-Holstein;0;0;0;0,0;0;0,0;0;0;0,0;
655004;Verfolgung Unschuldiger;Thüringen;3;0;0;0,0;2;66,7;2;0;0,0;
655004;Verfolgung Unschuldiger;Bundesrepublik Deutschland;83;0;1;1,2;58;69,9;97;0;0,0;
655005;Vollstreckung gegen Unschuldige;Baden-Württemberg;0;0;0;0,0;0;0,0;0;0;0,0;
655005;Vollstreckung gegen Unschuldige;Bayern;0;0;0;0,0;0;0,0;0;0;0,0;
655005;Vollstreckung gegen Unschuldige;Berlin;0;0;0;0,0;0;0,0;0;0;0,0;
655005;Vollstreckung gegen Unschuldige;Brandenburg;0;0;0;0,0;0;0,0;0;0;0,0;
655005;Vollstreckung gegen Unschuldige;Bremen;0;0;0;0,0;0;0,0;0;0;0,0;
655005;Vollstreckung gegen Unschuldige;Hamburg;0;0;0;0,0;0;0,0;0;0;0,0;
655005;Vollstreckung gegen Unschuldige;Hessen;0;0;0;0,0;0;0,0;0;0;0,0;
655005;Vollstreckung gegen Unschuldige;Mecklenburg-Vorpommern;0;0;0;0,0;0;0,0;0;0;0,0;
655005;Vollstreckung gegen Unschuldige;Niedersachsen;0;0;0;0,0;0;0,0;0;0;0,0;
655005;Vollstreckung gegen Unschuldige;Nordrhein-Westfalen;3;0;0;0,0;1;33,3;2;0;0,0;
655005;Vollstreckung gegen Unschuldige;Rheinland-Pfalz;0;0;0;0,0;0;0,0;0;0;0,0;
655005;Vollstreckung gegen Unschuldige;Saarland;0;0;0;0,0;0;0,0;0;0;0,0;
655005;Vollstreckung gegen Unschuldige;Sachsen;0;0;0;0,0;0;0,0;0;0;0,0;
655005;Vollstreckung gegen Unschuldige;Sachsen-Anhalt;0;0;0;0,0;0;0,0;0;0;0,0;
655005;Vollstreckung gegen Unschuldige;Schleswig-Holstein;0;0;0;0,0;0;0,0;0;0;0,0;
655005;Vollstreckung gegen Unschuldige;Thüringen;0;0;0;0,0;0;0,0;0;0;0,0;
655005;Vollstreckung gegen Unschuldige;Bundesrepublik Deutschland;3;0;0;0,0;1;33,3;2;0;0,0;
655006;Falschbeurkundung im Amt;Baden-Württemberg;45;0;0;0,0;44;97,8;44;7;15,9;
655006;Falschbeurkundung im Amt;Bayern;43;0;0;0,0;37;86,0;37;4;10,8;
655006;Falschbeurkundung im Amt;Berlin;31;1;0;0,0;24;77,4;18;2;11,1;
655006;Falschbeurkundung im Amt;Brandenburg;6;0;0;0,0;4;66,7;4;0;0,0;
655006;Falschbeurkundung im Amt;Bremen;1;0;0;0,0;1;100,0;1;0;0,0;
655006;Falschbeurkundung im Amt;Hamburg;7;0;0;0,0;7;100,0;9;0;0,0;
655006;Falschbeurkundung im Amt;Hessen;15;0;0;0,0;15;100,0;15;2;13,3;
655006;Falschbeurkundung im Amt;Mecklenburg-Vorpommern;5;0;0;0,0;3;60,0;3;0;0,0;
655006;Falschbeurkundung im Amt;Niedersachsen;20;0;0;0,0;19;95,0;20;2;10,0;
655006;Falschbeurkundung im Amt;Nordrhein-Westfalen;53;0;0;0,0;44;83,0;39;9;23,1;
655006;Falschbeurkundung im Amt;Rheinland-Pfalz;26;1;0;0,0;24;92,3;23;0;0,0;
655006;Falschbeurkundung im Amt;Saarland;7;1;0;0,0;5;71,4;4;0;0,0;
655006;Falschbeurkundung im Amt;Sachsen;9;0;1;11,1;8;88,9;6;0;0,0;
655006;Falschbeurkundung im Amt;Sachsen-Anhalt;6;0;0;0,0;6;100,0;11;0;0,0;
655006;Falschbeurkundung im Amt;Schleswig-Holstein;25;1;0;0,0;25;100,0;34;1;2,9;
655006;Falschbeurkundung im Amt;Thüringen;4;0;0;0,0;3;75,0;3;0;0,0;
655006;Falschbeurkundung im Amt;Bundesrepublik Deutschland;303;0;1;0,3;269;88,8;271;27;10,0;
655007;Gebührenüberhebung;Baden-Württemberg;2;0;0;0,0;2;100,0;2;0;0,0;
655007;Gebührenüberhebung;Bayern;5;0;2;40,0;5;100,0;5;1;20,0;
655007;Gebührenüberhebung;Berlin;4;0;1;25,0;4;100,0;6;0;0,0;
655007;Gebührenüberhebung;Brandenburg;1;0;0;0,0;1;100,0;1;0;0,0;
655007;Gebührenüberhebung;Bremen;0;0;0;0,0;0;0,0;0;0;0,0;
655007;Gebührenüberhebung;Hamburg;1;0;0;0,0;1;100,0;1;0;0,0;
655007;Gebührenüberhebung;Hessen;3;0;0;0,0;3;100,0;3;0;0,0;
655007;Gebührenüberhebung;Mecklenburg-Vorpommern;0;0;0;0,0;0;0,0;0;0;0,0;
655007;Gebührenüberhebung;Niedersachsen;10;0;0;0,0;10;100,0;9;0;0,0;
655007;Gebührenüberhebung;Nordrhein-Westfalen;1;0;0;0,0;1;100,0;1;0;0,0;
655007;Gebührenüberhebung;Rheinland-Pfalz;2;0;0;0,0;1;50,0;1;0;0,0;
655007;Gebührenüberhebung;Saarland;2;0;0;0,0;2;100,0;2;0;0,0;
655007;Gebührenüberhebung;Sachsen;1;0;0;0,0;1;100,0;1;0;0,0;
655007;Gebührenüberhebung;Sachsen-Anhalt;4;0;0;0,0;4;100,0;4;0;0,0;
655007;Gebührenüberhebung;Schleswig-Holstein;0;0;0;0,0;0;0,0;0;0;0,0;
655007;Gebührenüberhebung;Thüringen;2;0;0;0,0;2;100,0;2;0;0,0;
655007;Gebührenüberhebung;Bundesrepublik Deutschland;38;0;3;7,9;37;97,4;38;1;2,6;
655008;Abgabenüberhebung, Leistungskürzung;Baden-Württemberg;0;0;0;0,0;0;0,0;0;0;0,0;
655008;Abgabenüberhebung, Leistungskürzung;Bayern;0;0;0;0,0;0;0,0;0;0;0,0;
655008;Abgabenüberhebung, Leistungskürzung;Berlin;1;0;0;0,0;0;0,0;0;0;0,0;
655008;Abgabenüberhebung, Leistungskürzung;Brandenburg;0;0;0;0,0;0;0,0;0;0;0,0;
655008;Abgabenüberhebung, Leistungskürzung;Bremen;0;0;0;0,0;0;0,0;0;0;0,0;
655008;Abgabenüberhebung, Leistungskürzung;Hamburg;0;0;0;0,0;0;0,0;0;0;0,0;
655008;Abgabenüberhebung, Leistungskürzung;Hessen;0;0;0;0,0;0;0,0;0;0;0,0;
655008;Abgabenüberhebung, Leistungskürzung;Mecklenburg-Vorpommern;0;0;0;0,0;0;0,0;0;0;0,0;
655008;Abgabenüberhebung, Leistungskürzung;Niedersachsen;0;0;0;0,0;0;0,0;0;0;0,0;
655008;Abgabenüberhebung, Leistungskürzung;Nordrhein-Westfalen;1;0;0;0,0;0;0,0;0;0;0,0;
655008;Abgabenüberhebung, Leistungskürzung;Rheinland-Pfalz;0;0;0;0,0;0;0,0;0;0;0,0;
655008;Abgabenüberhebung, Leistungskürzung;Saarland;0;0;0;0,0;0;0,0;0;0;0,0;
655008;Abgabenüberhebung, Leistungskürzung;Sachsen;0;0;0;0,0;0;0,0;0;0;0,0;
655008;Abgabenüberhebung, Leistungskürzung;Sachsen-Anhalt;0;0;0;0,0;0;0,0;0;0;0,0;
655008;Abgabenüberhebung, Leistungskürzung;Schleswig-Holstein;0;0;0;0,0;0;0,0;0;0;0,0;
655008;Abgabenüberhebung, Leistungskürzung;Thüringen;0;0;0;0,0;0;0,0;0;0;0,0;
655008;Abgabenüberhebung, Leistungskürzung;Bundesrepublik Deutschland;2;0;0;0,0;0;0,0;0;0;0,0;
655009;Vertrauensbruch im auswärtigen Dienst;Baden-Württemberg;0;0;0;0,0;0;0,0;0;0;0,0;
655009;Vertrauensbruch im auswärtigen Dienst;Bayern;0;0;0;0,0;0;0,0;0;0;0,0;
655009;Vertrauensbruch im auswärtigen Dienst;Berlin;0;0;0;0,0;0;0,0;0;0;0,0;
655009;Vertrauensbruch im auswärtigen Dienst;Brandenburg;0;0;0;0,0;0;0,0;0;0;0,0;
655009;Vertrauensbruch im auswärtigen Dienst;Bremen;0;0;0;0,0;0;0,0;0;0;0,0;
655009;Vertrauensbruch im auswärtigen Dienst;Hamburg;0;0;0;0,0;0;0,0;0;0;0,0;
655009;Vertrauensbruch im auswärtigen Dienst;Hessen;0;0;0;0,0;0;0,0;0;0;0,0;
655009;Vertrauensbruch im auswärtigen Dienst;Mecklenburg-Vorpommern;0;0;0;0,0;0;0,0;0;0;0,0;
655009;Vertrauensbruch im auswärtigen Dienst;Niedersachsen;0;0;0;0,0;0;0,0;0;0;0,0;
655009;Vertrauensbruch im auswärtigen Dienst;Nordrhein-Westfalen;0;0;0;0,0;0;0,0;0;0;0,0;
655009;Vertrauensbruch im auswärtigen Dienst;Rheinland-Pfalz;0;0;0;0,0;0;0,0;0;0;0,0;
655009;Vertrauensbruch im auswärtigen Dienst;Saarland;0;0;0;0,0;0;0,0;0;0;0,0;
655009;Vertrauensbruch im auswärtigen Dienst;Sachsen;0;0;0;0,0;0;0,0;0;0;0,0;
655009;Vertrauensbruch im auswärtigen Dienst;Sachsen-Anhalt;0;0;0;0,0;0;0,0;0;0;0,0;
655009;Vertrauensbruch im auswärtigen Dienst;Schleswig-Holstein;0;0;0;0,0;0;0,0;0;0;0,0;
655009;Vertrauensbruch im auswärtigen Dienst;Thüringen;0;0;0;0,0;0;0,0;0;0;0,0;
655009;Vertrauensbruch im auswärtigen Dienst;Bundesrepublik Deutschland;0;0;0;0,0;0;0,0;0;0;0,0;
655010;Verbotene Mitteilungen über Gerichtsverhandlungen;Baden-Württemberg;15;0;0;0,0;11;73,3;11;4;36,4;
655010;Verbotene Mitteilungen über Gerichtsverhandlungen;Bayern;20;0;0;0,0;19;95,0;16;1;6,3;
655010;Verbotene Mitteilungen über Gerichtsverhandlungen;Berlin;9;0;0;0,0;8;88,9;7;1;14,3;
655010;Verbotene Mitteilungen über Gerichtsverhandlungen;Brandenburg;2;0;0;0,0;2;100,0;2;0;0,0;
655010;Verbotene Mitteilungen über Gerichtsverhandlungen;Bremen;0;0;0;0,0;0;0,0;0;0;0,0;
655010;Verbotene Mitteilungen über Gerichtsverhandlungen;Hamburg;2;0;0;0,0;1;50,0;1;0;0,0;
655010;Verbotene Mitteilungen über Gerichtsverhandlungen;Hessen;3;0;0;0,0;2;66,7;2;0;0,0;
655010;Verbotene Mitteilungen über Gerichtsverhandlungen;Mecklenburg-Vorpommern;0;0;0;0,0;0;0,0;0;0;0,0;
655010;Verbotene Mitteilungen über Gerichtsverhandlungen;Niedersachsen;15;0;0;0,0;15;100,0;14;0;0,0;
655010;Verbotene Mitteilungen über Gerichtsverhandlungen;Nordrhein-Westfalen;20;0;0;0,0;18;90,0;16;0;0,0;
655010;Verbotene Mitteilungen über Gerichtsverhandlungen;Rheinland-Pfalz;11;0;0;0,0;10;90,9;8;0;0,0;
655010;Verbotene Mitteilungen über Gerichtsverhandlungen;Saarland;0;0;0;0,0;0;0,0;0;0;0,0;
655010;Verbotene Mitteilungen über Gerichtsverhandlungen;Sachsen;5;0;0;0,0;5;100,0;5;0;0,0;
655010;Verbotene Mitteilungen über Gerichtsverhandlungen;Sachsen-Anhalt;1;0;0;0,0;0;0,0;0;0;0,0;
655010;Verbotene Mitteilungen über Gerichtsverhandlungen;Schleswig-Holstein;3;0;0;0,0;2;66,7;2;0;0,0;
655010;Verbotene Mitteilungen über Gerichtsverhandlungen;Thüringen;3;0;0;0,0;3;100,0;3;0;0,0;
655010;Verbotene Mitteilungen über Gerichtsverhandlungen;Bundesrepublik Deutschland;109;0;0;0,0;96;88,1;87;6;6,9;
655011;Verletzung des Steuergeheimnisses;Baden-Württemberg;2;0;0;0,0;2;100,0;2;0;0,0;
655011;Verletzung des Steuergeheimnisses;Bayern;0;0;0;0,0;0;0,0;0;0;0,0;
655011;Verletzung des Steuergeheimnisses;Berlin;0;0;0;0,0;0;0,0;0;0;0,0;
655011;Verletzung des Steuergeheimnisses;Brandenburg;1;0;0;0,0;1;100,0;1;0;0,0;
655011;Verletzung des Steuergeheimnisses;Bremen;0;0;0;0,0;0;0,0;0;0;0,0;
655011;Verletzung des Steuergeheimnisses;Hamburg;0;0;0;0,0;0;0,0;0;0;0,0;
655011;Verletzung des Steuergeheimnisses;Hessen;1;0;0;0,0;1;100,0;1;0;0,0;
655011;Verletzung des Steuergeheimnisses;Mecklenburg-Vorpommern;0;0;0;0,0;0;0,0;0;0;0,0;
655011;Verletzung des Steuergeheimnisses;Niedersachsen;1;0;0;0,0;1;100,0;1;0;0,0;
655011;Verletzung des Steuergeheimnisses;Nordrhein-Westfalen;3;0;0;0,0;2;66,7;2;0;0,0;
655011;Verletzung des Steuergeheimnisses;Rheinland-Pfalz;1;0;0;0,0;1;100,0;1;0;0,0;
655011;Verletzung des Steuergeheimnisses;Saarland;0;0;0;0,0;0;0,0;0;0;0,0;
655011;Verletzung des Steuergeheimnisses;Sachsen;0;0;0;0,0;0;0,0;0;0;0,0;
655011;Verletzung des Steuergeheimnisses;Sachsen-Anhalt;0;0;0;0,0;0;0,0;0;0;0,0;
655011;Verletzung des Steuergeheimnisses;Schleswig-Holstein;0;0;0;0,0;0;0,0;0;0;0,0;
655011;Verletzung des Steuergeheimnisses;Thüringen;0;0;0;0,0;0;0,0;0;0;0,0;
655011;Verletzung des Steuergeheimnisses;Bundesrepublik Deutschland;9;0;0;0,0;8;88,9;8;0;0,0;
655012;Verleitung eines Untergebenen zu Straftaten;Baden-Württemberg;0;0;0;0,0;0;0,0;0;0;0,0;
655012;Verleitung eines Untergebenen zu Straftaten;Bayern;0;0;0;0,0;0;0,0;0;0;0,0;
655012;Verleitung eines Untergebenen zu Straftaten;Berlin;1;0;0;0,0;1;100,0;1;0;0,0;
655012;Verleitung eines Untergebenen zu Straftaten;Brandenburg;0;0;0;0,0;0;0,0;0;0;0,0;
655012;Verleitung eines Untergebenen zu Straftaten;Bremen;0;0;0;0,0;0;0,0;0;0;0,0;
655012;Verleitung eines Untergebenen zu Straftaten;Hamburg;0;0;0;0,0;0;0,0;0;0;0,0;
655012;Verleitung eines Untergebenen zu Straftaten;Hessen;0;0;0;0,0;0;0,0;0;0;0,0;
655012;Verleitung eines Untergebenen zu Straftaten;Mecklenburg-Vorpommern;0;0;0;0,0;0;0,0;0;0;0,0;
655012;Verleitung eines Untergebenen zu Straftaten;Niedersachsen;1;0;0;0,0;0;0,0;0;0;0,0;
655012;Verleitung eines Untergebenen zu Straftaten;Nordrhein-Westfalen;0;0;0;0,0;0;0,0;0;0;0,0;
655012;Verleitung eines Untergebenen zu Straftaten;Rheinland-Pfalz;0;0;0;0,0;0;0,0;0;0;0,0;
655012;Verleitung eines Untergebenen zu Straftaten;Saarland;0;0;0;0,0;0;0,0;0;0;0,0;
655012;Verleitung eines Untergebenen zu Straftaten;Sachsen;0;0;0;0,0;0;0,0;0;0;0,0;
655012;Verleitung eines Untergebenen zu Straftaten;Sachsen-Anhalt;0;0;0;0,0;0;0,0;0;0;0,0;
655012;Verleitung eines Untergebenen zu Straftaten;Schleswig-Holstein;0;0;0;0,0;0;0,0;0;0;0,0;
655012;Verleitung eines Untergebenen zu Straftaten;Thüringen;0;0;0;0,0;0;0,0;0;0;0,0;
655012;Verleitung eines Untergebenen zu Straftaten;Bundesrepublik Deutschland;2;0;0;0,0;1;50,0;1;0;0,0;
655100;Körperverletzung im Amt § 340 StGB;Baden-Württemberg;36;0;0;0,0;35;97,2;42;0;0,0;
655100;Körperverletzung im Amt § 340 StGB;Bayern;94;1;3;3,2;77;81,9;110;0;0,0;
655100;Körperverletzung im Amt § 340 StGB;Berlin;506;13;10;2,0;300;59,3;433;4;0,9;
655100;Körperverletzung im Amt § 340 StGB;Brandenburg;72;3;0;0,0;44;61,1;66;0;0,0;
655100;Körperverletzung im Amt § 340 StGB;Bremen;42;6;2;4,8;31;73,8;47;0;0,0;
655100;Körperverletzung im Amt § 340 StGB;Hamburg;36;2;0;0,0;34;94,4;43;0;0,0;
655100;Körperverletzung im Amt § 340 StGB;Hessen;44;1;1;2,3;37;84,1;58;1;1,7;
655100;Körperverletzung im Amt § 340 StGB;Mecklenburg-Vorpommern;46;3;0;0,0;43;93,5;71;0;0,0;
655100;Körperverletzung im Amt § 340 StGB;Niedersachsen;292;4;6;2,1;240;82,2;394;2;0,5;
655100;Körperverletzung im Amt § 340 StGB;Nordrhein-Westfalen;433;2;20;4,6;273;63,0;477;5;1,0;
655100;Körperverletzung im Amt § 340 StGB;Rheinland-Pfalz;13;0;0;0,0;13;100,0;16;0;0,0;
655100;Körperverletzung im Amt § 340 StGB;Saarland;28;3;1;3,6;16;57,1;25;0;0,0;
655100;Körperverletzung im Amt § 340 StGB;Sachsen;83;2;0;0,0;54;65,1;85;0;0,0;
655100;Körperverletzung im Amt § 340 StGB;Sachsen-Anhalt;119;5;6;5,0;89;74,8;155;0;0,0;
655100;Körperverletzung im Amt § 340 StGB;Schleswig-Holstein;6;0;0;0,0;4;66,7;5;0;0,0;
655100;Körperverletzung im Amt § 340 StGB;Thüringen;127;6;1;0,8;107;84,3;178;2;1,1;
655100;Körperverletzung im Amt § 340 StGB;Bundesrepublik Deutschland;1.977;2;50;2,5;1.397;70,7;2.204;14;0,6;
655200;Verletzung des Dienstgeheimnisses § 353b StGB;Baden-Württemberg;7;0;0;0,0;4;57,1;4;0;0,0;
655200;Verletzung des Dienstgeheimnisses § 353b StGB;Bayern;135;1;1;0,7;116;85,9;59;2;3,4;
655200;Verletzung des Dienstgeheimnisses § 353b StGB;Berlin;45;1;1;2,2;11;24,4;12;0;0,0;
655200;Verletzung des Dienstgeheimnisses § 353b StGB;Brandenburg;14;1;0;0,0;8;57,1;8;0;0,0;
655200;Verletzung des Dienstgeheimnisses § 353b StGB;Bremen;12;2;0;0,0;6;50,0;5;0;0,0;
655200;Verletzung des Dienstgeheimnisses § 353b StGB;Hamburg;7;0;0;0,0;2;28,6;2;0;0,0;
655200;Verletzung des Dienstgeheimnisses § 353b StGB;Hessen;19;0;0;0,0;17;89,5;22;0;0,0;
655200;Verletzung des Dienstgeheimnisses § 353b StGB;Mecklenburg-Vorpommern;2;0;0;0,0;2;100,0;2;0;0,0;
655200;Verletzung des Dienstgeheimnisses § 353b StGB;Niedersachsen;51;1;0;0,0;38;74,5;40;0;0,0;
655200;Verletzung des Dienstgeheimnisses § 353b StGB;Nordrhein-Westfalen;81;0;0;0,0;43;53,1;49;3;6,1;
655200;Verletzung des Dienstgeheimnisses § 353b StGB;Rheinland-Pfalz;7;0;0;0,0;5;71,4;5;0;0,0;
655200;Verletzung des Dienstgeheimnisses § 353b StGB;Saarland;7;1;0;0,0;4;57,1;4;0;0,0;
655200;Verletzung des Dienstgeheimnisses § 353b StGB;Sachsen;22;1;0;0,0;12;54,5;12;0;0,0;
655200;Verletzung des Dienstgeheimnisses § 353b StGB;Sachsen-Anhalt;18;1;0;0,0;11;61,1;14;0;0,0;
655200;Verletzung des Dienstgeheimnisses § 353b StGB;Schleswig-Holstein;5;0;0;0,0;3;60,0;3;0;0,0;
655200;Verletzung des Dienstgeheimnisses § 353b StGB;Thüringen;24;1;1;4,2;14;58,3;14;0;0,0;
655200;Verletzung des Dienstgeheimnisses § 353b StGB;Bundesrepublik Deutschland;456;1;3;0,7;296;64,9;254;5;2,0;
656000;Wettbewerbsbeschränkende Absprachen bei Ausschreibungen § 298 StGB;Baden-Württemberg;0;0;0;0,0;0;0,0;0;0;0,0;
656000;Wettbewerbsbeschränkende Absprachen bei Ausschreibungen § 298 StGB;Bayern;14;0;0;0,0;14;100,0;20;2;10,0;
656000;Wettbewerbsbeschränkende Absprachen bei Ausschreibungen § 298 StGB;Berlin;1;0;0;0,0;1;100,0;4;0;0,0;
656000;Wettbewerbsbeschränkende Absprachen bei Ausschreibungen § 298 StGB;Brandenburg;2;0;0;0,0;2;100,0;4;0;0,0;
656000;Wettbewerbsbeschränkende Absprachen bei Ausschreibungen § 298 StGB;Bremen;0;0;0;0,0;0;0,0;0;0;0,0;
656000;Wettbewerbsbeschränkende Absprachen bei Ausschreibungen § 298 StGB;Hamburg;0;0;0;0,0;0;0,0;0;0;0,0;
656000;Wettbewerbsbeschränkende Absprachen bei Ausschreibungen § 298 StGB;Hessen;1;0;0;0,0;1;100,0;1;0;0,0;
656000;Wettbewerbsbeschränkende Absprachen bei Ausschreibungen § 298 StGB;Mecklenburg-Vorpommern;0;0;0;0,0;0;0,0;0;0;0,0;
656000;Wettbewerbsbeschränkende Absprachen bei Ausschreibungen § 298 StGB;Niedersachsen;1;0;0;0,0;1;100,0;1;0;0,0;
656000;Wettbewerbsbeschränkende Absprachen bei Ausschreibungen § 298 StGB;Nordrhein-Westfalen;2;0;0;0,0;1;50,0;12;0;0,0;
656000;Wettbewerbsbeschränkende Absprachen bei Ausschreibungen § 298 StGB;Rheinland-Pfalz;0;0;0;0,0;0;0,0;0;0;0,0;
656000;Wettbewerbsbeschränkende Absprachen bei Ausschreibungen § 298 StGB;Saarland;0;0;0;0,0;0;0,0;0;0;0,0;
656000;Wettbewerbsbeschränkende Absprachen bei Ausschreibungen § 298 StGB;Sachsen;1;0;0;0,0;0;0,0;0;0;0,0;
656000;Wettbewerbsbeschränkende Absprachen bei Ausschreibungen § 298 StGB;Sachsen-Anhalt;0;0;0;0,0;0;0,0;0;0;0,0;
656000;Wettbewerbsbeschränkende Absprachen bei Ausschreibungen § 298 StGB;Schleswig-Holstein;0;0;0;0,0;0;0,0;0;0;0,0;
656000;Wettbewerbsbeschränkende Absprachen bei Ausschreibungen § 298 StGB;Thüringen;2;0;0;0,0;2;100,0;5;0;0,0;
656000;Wettbewerbsbeschränkende Absprachen bei Ausschreibungen § 298 StGB;Bundesrepublik Deutschland;24;0;0;0,0;22;91,7;47;2;4,3;
657000;Bestechlichkeit und Bestechung im geschäftlichen Verkehr und im Gesundheitswesen §§ 299, 299a, 299b und 300 StGB;Baden-Württemberg;13;0;0;0,0;12;92,3;14;3;21,4;
657000;Bestechlichkeit und Bestechung im geschäftlichen Verkehr und im Gesundheitswesen §§ 299, 299a, 299b und 300 StGB;Bayern;34;0;0;0,0;31;91,2;40;6;15,0;
657000;Bestechlichkeit und Bestechung im geschäftlichen Verkehr und im Gesundheitswesen §§ 299, 299a, 299b und 300 StGB;Berlin;18;0;0;0,0;14;77,8;27;6;22,2;
657000;Bestechlichkeit und Bestechung im geschäftlichen Verkehr und im Gesundheitswesen §§ 299, 299a, 299b und 300 StGB;Brandenburg;97;4;0;0,0;96;99,0;67;1;1,5;
657000;Bestechlichkeit und Bestechung im geschäftlichen Verkehr und im Gesundheitswesen §§ 299, 299a, 299b und 300 StGB;Bremen;6;1;0;0,0;4;66,7;5;0;0,0;
657000;Bestechlichkeit und Bestechung im geschäftlichen Verkehr und im Gesundheitswesen §§ 299, 299a, 299b und 300 StGB;Hamburg;9;0;0;0,0;7;77,8;15;0;0,0;
657000;Bestechlichkeit und Bestechung im geschäftlichen Verkehr und im Gesundheitswesen §§ 299, 299a, 299b und 300 StGB;Hessen;7;0;0;0,0;7;100,0;13;2;15,4;
657000;Bestechlichkeit und Bestechung im geschäftlichen Verkehr und im Gesundheitswesen §§ 299, 299a, 299b und 300 StGB;Mecklenburg-Vorpommern;15;1;0;0,0;6;40,0;6;0;0,0;
657000;Bestechlichkeit und Bestechung im geschäftlichen Verkehr und im Gesundheitswesen §§ 299, 299a, 299b und 300 StGB;Niedersachsen;64;1;0;0,0;64;100,0;96;35;36,5;
657000;Bestechlichkeit und Bestechung im geschäftlichen Verkehr und im Gesundheitswesen §§ 299, 299a, 299b und 300 StGB;Nordrhein-Westfalen;57;0;0;0,0;52;91,2;73;9;12,3;
657000;Bestechlichkeit und Bestechung im geschäftlichen Verkehr und im Gesundheitswesen §§ 299, 299a, 299b und 300 StGB;Rheinland-Pfalz;1;0;0;0,0;1;100,0;4;2;50,0;
657000;Bestechlichkeit und Bestechung im geschäftlichen Verkehr und im Gesundheitswesen §§ 299, 299a, 299b und 300 StGB;Saarland;6;1;0;0,0;6;100,0;2;1;50,0;
657000;Bestechlichkeit und Bestechung im geschäftlichen Verkehr und im Gesundheitswesen §§ 299, 299a, 299b und 300 StGB;Sachsen;29;1;0;0,0;29;100,0;34;2;5,9;
657000;Bestechlichkeit und Bestechung im geschäftlichen Verkehr und im Gesundheitswesen §§ 299, 299a, 299b und 300 StGB;Sachsen-Anhalt;9;0;0;0,0;9;100,0;11;0;0,0;
657000;Bestechlichkeit und Bestechung im geschäftlichen Verkehr und im Gesundheitswesen §§ 299, 299a, 299b und 300 StGB;Schleswig-Holstein;1;0;0;0,0;1;100,0;3;0;0,0;
657000;Bestechlichkeit und Bestechung im geschäftlichen Verkehr und im Gesundheitswesen §§ 299, 299a, 299b und 300 StGB;Thüringen;3;0;0;0,0;2;66,7;4;0;0,0;
