1;2;3;4;5;6;7;8;9;10;11;12
516000;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter unbarer Zahlungsmittel;Schleswig-Holstein;1,444;50;156;10.8;532;36.8;404;104;25.7
516000;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter unbarer Zahlungsmittel;Thüringen;845;39;81;9.6;279;33;239;23;9.6
516000;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter unbarer Zahlungsmittel;Bundesrepublik Deutschland;59,109;71;5,634;9.5;17,768;30.1;10,762;3,202;29.8
516200;Betrug mittels rechtswidrig erlangter Zahlungskarten ohne PIN (Lastschriftverfahren);Baden-Württemberg;676;6;29;4.3;247;36.5;117;42;35.9
516200;Betrug mittels rechtswidrig erlangter Zahlungskarten ohne PIN (Lastschriftverfahren);Bayern;530;4;41;7.7;228;43;127;61;48
516200;Betrug mittels rechtswidrig erlangter Zahlungskarten ohne PIN (Lastschriftverfahren);Berlin;3,131;86;121;3.9;427;13.6;145;77;53.1
516200;Betrug mittels rechtswidrig erlangter Zahlungskarten ohne PIN (Lastschriftverfahren);Brandenburg;259;10;6;2.3;50;19.3;38;12;31.6
516200;Betrug mittels rechtswidrig erlangter Zahlungskarten ohne PIN (Lastschriftverfahren);Bremen;174;25;7;4;28;16.1;18;8;44.4
516200;Betrug mittels rechtswidrig erlangter Zahlungskarten ohne PIN (Lastschriftverfahren);Hamburg;2,519;137;96;3.8;597;23.7;162;76;46.9
516200;Betrug mittels rechtswidrig erlangter Zahlungskarten ohne PIN (Lastschriftverfahren);Hessen;1,005;16;52;5.2;521;51.8;187;94;50.3
516200;Betrug mittels rechtswidrig erlangter Zahlungskarten ohne PIN (Lastschriftverfahren);Mecklenburg-Vorpommern;50;3;4;8;20;40;22;5;22.7
516200;Betrug mittels rechtswidrig erlangter Zahlungskarten ohne PIN (Lastschriftverfahren);Niedersachsen;666;8;33;5;295;44.3;121;44;36.4
516200;Betrug mittels rechtswidrig erlangter Zahlungskarten ohne PIN (Lastschriftverfahren);Nordrhein-Westfalen;1,462;8;128;8.8;409;28;247;85;34.4
516200;Betrug mittels rechtswidrig erlangter Zahlungskarten ohne PIN (Lastschriftverfahren);Rheinland-Pfalz;222;5;14;6.3;59;26.6;52;17;32.7
516200;Betrug mittels rechtswidrig erlangter Zahlungskarten ohne PIN (Lastschriftverfahren);Saarland;112;11;9;8;33;29.5;16;4;25
516200;Betrug mittels rechtswidrig erlangter Zahlungskarten ohne PIN (Lastschriftverfahren);Sachsen;628;15;47;7.5;379;60.4;176;18;10.2
516200;Betrug mittels rechtswidrig erlangter Zahlungskarten ohne PIN (Lastschriftverfahren);Sachsen-Anhalt;237;11;14;5.9;112;47.3;61;10;16.4
516200;Betrug mittels rechtswidrig erlangter Zahlungskarten ohne PIN (Lastschriftverfahren);Schleswig-Holstein;311;11;22;7.1;148;47.6;79;32;40.5
516200;Betrug mittels rechtswidrig erlangter Zahlungskarten ohne PIN (Lastschriftverfahren);Thüringen;108;5;16;14.8;48;44.4;40;6;15
516200;Betrug mittels rechtswidrig erlangter Zahlungskarten ohne PIN (Lastschriftverfahren);Bundesrepublik Deutschland;12,090;15;639;5.3;3,601;29.8;1,522;539;35.4
516300;Computerbetrug mittels rechtswidrig erlangter Zahlungskarten mit PIN § 263a StGB;Baden-Württemberg;1,376;12;148;10.8;689;50.1;462;194;42
516300;Computerbetrug mittels rechtswidrig erlangter Zahlungskarten mit PIN § 263a StGB;Bayern;1,294;10;159;12.3;589;45.5;586;219;37.4
516300;Computerbetrug mittels rechtswidrig erlangter Zahlungskarten mit PIN § 263a StGB;Berlin;7,876;216;797;10.1;687;8.7;325;124;38.2
516300;Computerbetrug mittels rechtswidrig erlangter Zahlungskarten mit PIN § 263a StGB;Brandenburg;449;18;27;6;234;52.1;153;27;17.6
516300;Computerbetrug mittels rechtswidrig erlangter Zahlungskarten mit PIN § 263a StGB;Bremen;449;66;28;6.2;102;22.7;46;15;32.6
516300;Computerbetrug mittels rechtswidrig erlangter Zahlungskarten mit PIN § 263a StGB;Hamburg;1,810;98;353;19.5;384;21.2;148;55;37.2
516300;Computerbetrug mittels rechtswidrig erlangter Zahlungskarten mit PIN § 263a StGB;Hessen;1,307;21;127;9.7;614;47;399;156;39.1
516300;Computerbetrug mittels rechtswidrig erlangter Zahlungskarten mit PIN § 263a StGB;Mecklenburg-Vorpommern;116;7;2;1.7;64;55.2;73;3;4.1
516300;Computerbetrug mittels rechtswidrig erlangter Zahlungskarten mit PIN § 263a StGB;Niedersachsen;1,966;25;215;10.9;1,067;54.3;614;176;28.7
516300;Computerbetrug mittels rechtswidrig erlangter Zahlungskarten mit PIN § 263a StGB;Nordrhein-Westfalen;2,749;15;273;9.9;901;32.8;577;217;37.6
516300;Computerbetrug mittels rechtswidrig erlangter Zahlungskarten mit PIN § 263a StGB;Rheinland-Pfalz;715;18;71;9.9;338;47.3;249;76;30.5
516300;Computerbetrug mittels rechtswidrig erlangter Zahlungskarten mit PIN § 263a StGB;Saarland;367;37;51;13.9;148;40.3;86;26;30.2
516300;Computerbetrug mittels rechtswidrig erlangter Zahlungskarten mit PIN § 263a StGB;Sachsen;724;18;91;12.6;342;47.2;249;33;13.3
516300;Computerbetrug mittels rechtswidrig erlangter Zahlungskarten mit PIN § 263a StGB;Sachsen-Anhalt;290;13;13;4.5;144;49.7;114;8;7
516300;Computerbetrug mittels rechtswidrig erlangter Zahlungskarten mit PIN § 263a StGB;Schleswig-Holstein;704;24;74;10.5;230;32.7;203;54;26.6
516300;Computerbetrug mittels rechtswidrig erlangter Zahlungskarten mit PIN § 263a StGB;Thüringen;94;4;7;7.4;57;60.6;55;2;3.6
516300;Computerbetrug mittels rechtswidrig erlangter Zahlungskarten mit PIN § 263a StGB;Bundesrepublik Deutschland;22,286;27;2,436;10.9;6,590;29.6;4,214;1,321;31.3
516500;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten §§ 263, 263a StGB;Baden-Württemberg;2,293;21;161;7;724;31.6;455;178;39.1
516500;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten §§ 263, 263a StGB;Bayern;2,275;17;199;8.7;407;17.9;397;132;33.2
516500;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten §§ 263, 263a StGB;Berlin;1,335;37;101;7.6;165;12.4;135;59;43.7
516500;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten §§ 263, 263a StGB;Brandenburg;174;7;15;8.6;121;69.5;77;14;18.2
516500;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten §§ 263, 263a StGB;Bremen;167;24;8;4.8;26;15.6;18;7;38.9
516500;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten §§ 263, 263a StGB;Hamburg;756;41;90;11.9;133;17.6;109;39;35.8
516500;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten §§ 263, 263a StGB;Hessen;1,331;21;107;8;540;40.6;349;116;33.2
516500;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten §§ 263, 263a StGB;Mecklenburg-Vorpommern;306;19;32;10.5;73;23.9;62;13;21
516500;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten §§ 263, 263a StGB;Niedersachsen;1,574;20;133;8.4;542;34.4;426;107;25.1
516500;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten §§ 263, 263a StGB;Nordrhein-Westfalen;4,460;25;405;9.1;888;19.9;884;252;28.5
516500;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten §§ 263, 263a StGB;Rheinland-Pfalz;464;11;41;8.8;189;40.7;157;39;24.8
516500;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten §§ 263, 263a StGB;Saarland;454;46;52;11.5;47;10.4;42;13;31
516500;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten §§ 263, 263a StGB;Sachsen;727;18;40;5.5;620;85.3;283;52;18.4
516500;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten §§ 263, 263a StGB;Sachsen-Anhalt;553;25;64;11.6;171;30.9;157;20;12.7
516500;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten §§ 263, 263a StGB;Schleswig-Holstein;255;9;25;9.8;79;31;81;18;22.2
516500;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten §§ 263, 263a StGB;Thüringen;434;20;30;6.9;94;21.7;88;8;9.1
516500;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten §§ 263, 263a StGB;Bundesrepublik Deutschland;17,558;21;1,503;8.6;4,819;27.4;3,641;1,024;28.1
516510;Betrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263 StGB;Baden-Württemberg;867;8;65;7.5;338;39;205;71;34.6
516510;Betrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263 StGB;Bayern;607;5;52;8.6;131;21.6;121;40;33.1
516510;Betrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263 StGB;Berlin;468;13;48;10.3;80;17.1;68;27;39.7
516510;Betrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263 StGB;Brandenburg;29;1;5;17.2;12;41.4;15;3;20
516510;Betrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263 StGB;Bremen;65;10;4;6.2;7;10.8;6;4;66.7
516510;Betrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263 StGB;Hamburg;555;30;65;11.7;79;14.2;72;17;23.6
516510;Betrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263 StGB;Hessen;621;10;36;5.8;295;47.5;152;57;37.5
516510;Betrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263 StGB;Mecklenburg-Vorpommern;151;9;19;12.6;28;18.5;27;5;18.5
516510;Betrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263 StGB;Niedersachsen;722;9;72;10;229;31.7;207;53;25.6
516510;Betrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263 StGB;Nordrhein-Westfalen;2,670;15;255;9.6;534;20;540;157;29.1
516510;Betrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263 StGB;Rheinland-Pfalz;173;4;11;6.4;64;37;64;21;32.8
516510;Betrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263 StGB;Saarland;228;23;31;13.6;20;8.8;19;9;47.4
516510;Betrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263 StGB;Sachsen;231;6;8;3.5;191;82.7;89;13;14.6
516510;Betrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263 StGB;Sachsen-Anhalt;261;12;28;10.7;78;29.9;87;11;12.6
516510;Betrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263 StGB;Schleswig-Holstein;110;4;14;12.7;29;26.4;30;8;26.7
516510;Betrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263 StGB;Thüringen;311;15;22;7.1;70;22.5;63;5;7.9
516510;Betrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263 StGB;Bundesrepublik Deutschland;8,069;10;735;9.1;2,185;27.1;1,745;492;28.2
516520;Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263a StGB;Baden-Württemberg;1,426;13;96;6.7;386;27.1;260;108;41.5
516520;Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263a StGB;Bayern;1,668;13;147;8.8;276;16.5;281;92;32.7
516520;Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263a StGB;Berlin;867;24;53;6.1;85;9.8;74;35;47.3
516520;Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263a StGB;Brandenburg;145;6;10;6.9;109;75.2;66;12;18.2
516520;Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263a StGB;Bremen;102;15;4;3.9;19;18.6;13;4;30.8
516520;Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263a StGB;Hamburg;201;11;25;12.4;54;26.9;44;25;56.8
516520;Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263a StGB;Hessen;710;11;71;10;245;34.5;214;64;29.9
516520;Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263a StGB;Mecklenburg-Vorpommern;155;10;13;8.4;45;29;36;9;25
516520;Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263a StGB;Niedersachsen;852;11;61;7.2;313;36.7;234;60;25.6
516520;Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263a StGB;Nordrhein-Westfalen;1,790;10;150;8.4;354;19.8;366;104;28.4
516520;Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263a StGB;Rheinland-Pfalz;291;7;30;10.3;125;43;96;20;20.8
516520;Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263a StGB;Saarland;226;23;21;9.3;27;11.9;26;6;23.1
516520;Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263a StGB;Sachsen;496;12;32;6.5;429;86.5;206;41;19.9
516520;Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263a StGB;Sachsen-Anhalt;292;13;36;12.3;93;31.8;82;12;14.6
516520;Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263a StGB;Schleswig-Holstein;145;5;11;7.6;50;34.5;52;10;19.2
516520;Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263a StGB;Thüringen;123;6;8;6.5;24;19.5;25;3;12
516520;Computerbetrug mittels rechtswidrig erlangter Daten von Zahlungskarten § 263a StGB;Bundesrepublik Deutschland;9,489;11;768;8.1;2,634;27.8;2,034;580;28.5
516900;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel §§ 263, 263a StGB;Baden-Württemberg;863;8;97;11.2;378;43.8;275;107;38.9
516900;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel §§ 263, 263a StGB;Bayern;722;6;101;14;295;40.9;171;43;25.1
516900;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel §§ 263, 263a StGB;Berlin;491;13;65;13.2;62;12.6;56;22;39.3
516900;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel §§ 263, 263a StGB;Brandenburg;303;12;22;7.3;246;81.2;132;13;9.8
516900;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel §§ 263, 263a StGB;Bremen;75;11;13;17.3;20;26.7;21;8;38.1
516900;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel §§ 263, 263a StGB;Hamburg;363;20;40;11;50;13.8;55;20;36.4
516900;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel §§ 263, 263a StGB;Hessen;915;15;130;14.2;370;40.4;288;97;33.7
516900;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel §§ 263, 263a StGB;Mecklenburg-Vorpommern;203;13;33;16.3;72;35.5;73;11;15.1
516900;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel §§ 263, 263a StGB;Niedersachsen;153;2;20;13.1;101;66;76;15;19.7
516900;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel §§ 263, 263a StGB;Nordrhein-Westfalen;1,674;9;271;16.2;527;31.5;497;145;29.2
516900;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel §§ 263, 263a StGB;Rheinland-Pfalz;353;9;73;20.7;157;44.5;142;37;26.1
516900;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel §§ 263, 263a StGB;Saarland;134;14;34;25.4;32;23.9;27;3;11.1
516900;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel §§ 263, 263a StGB;Sachsen;249;6;39;15.7;166;66.7;124;18;14.5
516900;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel §§ 263, 263a StGB;Sachsen-Anhalt;294;13;55;18.7;127;43.2;98;9;9.2
516900;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel §§ 263, 263a StGB;Schleswig-Holstein;174;6;35;20.1;75;43.1;55;5;9.1
516900;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel §§ 263, 263a StGB;Thüringen;209;10;28;13.4;80;38.3;64;8;12.5
516900;Betrug bzw. Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel §§ 263, 263a StGB;Bundesrepublik Deutschland;7,175;9;1,056;14.7;2,758;38.4;2,120;550;25.9
516910;Betrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263 StGB;Baden-Württemberg;396;4;45;11.4;196;49.5;150;55;36.7
516910;Betrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263 StGB;Bayern;209;2;27;12.9;76;36.4;71;22;31
516910;Betrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263 StGB;Berlin;305;8;45;14.8;43;14.1;37;15;40.5
516910;Betrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263 StGB;Brandenburg;35;1;5;14.3;20;57.1;20;3;15
516910;Betrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263 StGB;Bremen;39;6;6;15.4;7;17.9;8;4;50
516910;Betrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263 StGB;Hamburg;301;16;32;10.6;36;12;38;13;34.2
516910;Betrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263 StGB;Hessen;493;8;66;13.4;195;39.6;177;61;34.5
516910;Betrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263 StGB;Mecklenburg-Vorpommern;120;7;26;21.7;37;30.8;37;7;18.9
516910;Betrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263 StGB;Niedersachsen;84;1;8;9.5;52;61.9;44;10;22.7
516910;Betrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263 StGB;Nordrhein-Westfalen;1,164;6;198;17;351;30.2;339;101;29.8
516910;Betrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263 StGB;Rheinland-Pfalz;151;4;21;13.9;83;55;70;21;30
516910;Betrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263 StGB;Saarland;44;4;7;15.9;20;45.5;13;1;7.7
516910;Betrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263 StGB;Sachsen;125;3;11;8.8;95;76;61;9;14.8
516910;Betrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263 StGB;Sachsen-Anhalt;192;9;33;17.2;99;51.6;72;5;6.9
516910;Betrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263 StGB;Schleswig-Holstein;90;3;18;20;44;48.9;30;2;6.7
516910;Betrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263 StGB;Thüringen;139;6;18;12.9;51;36.7;49;6;12.2
516910;Betrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263 StGB;Bundesrepublik Deutschland;3,887;5;566;14.6;1,405;36.1;1,197;329;27.5
516920;Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263a StGB;Baden-Württemberg;467;4;52;11.1;182;39;132;55;41.7
516920;Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263a StGB;Bayern;513;4;74;14.4;219;42.7;100;21;21
516920;Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263a StGB;Berlin;186;5;20;10.8;19;10.2;20;7;35
516920;Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263a StGB;Brandenburg;268;11;17;6.3;226;84.3;113;10;8.8
516920;Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263a StGB;Bremen;36;5;7;19.4;13;36.1;13;4;30.8
516920;Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263a StGB;Hamburg;62;3;8;12.9;14;22.6;18;8;44.4
516920;Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263a StGB;Hessen;422;7;64;15.2;175;41.5;119;38;31.9
516920;Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263a StGB;Mecklenburg-Vorpommern;83;5;7;8.4;35;42.2;36;4;11.1
516920;Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263a StGB;Niedersachsen;69;1;12;17.4;49;71;34;6;17.6
516920;Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263a StGB;Nordrhein-Westfalen;510;3;73;14.3;176;34.5;159;44;27.7
516920;Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263a StGB;Rheinland-Pfalz;202;5;52;25.7;74;36.6;73;16;21.9
516920;Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263a StGB;Saarland;90;9;27;30;12;13.3;14;2;14.3
516920;Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263a StGB;Sachsen;124;3;28;22.6;71;57.3;65;9;13.8
516920;Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263a StGB;Sachsen-Anhalt;102;5;22;21.6;28;27.5;28;5;17.9
516920;Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263a StGB;Schleswig-Holstein;84;3;17;20.2;31;36.9;28;3;10.7
516920;Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263a StGB;Thüringen;70;3;10;14.3;29;41.4;15;2;13.3
516920;Computerbetrug mittels rechtswidrig erlangter sonstiger unbarer Zahlungsmittel § 263a StGB;Bundesrepublik Deutschland;3,288;4;490;14.9;1,353;41.1;959;234;24.4
517000;Sonstiger Betrug;Baden-Württemberg;48,694;440;23,558;48.4;22,377;46;14,942;5,928;39.7
517000;Sonstiger Betrug;Bayern;32,328;247;11,007;34;18,197;56.3;15,870;5,600;35.3
517000;Sonstiger Betrug;Berlin;25,911;711;6,542;25.2;10,522;40.6;8,182;3,645;44.5
517000;Sonstiger Betrug;Brandenburg;5,917;236;1,712;28.9;3,737;63.2;3,490;617;17.7
517000;Sonstiger Betrug;Bremen;3,467;508;1,841;53.1;1,054;30.4;934;311;33.3
517000;Sonstiger Betrug;Hamburg;8,053;437;2,346;29.1;3,311;41.1;3,092;1,263;40.8
517000;Sonstiger Betrug;Hessen;17,200;275;3,905;22.7;12,625;73.4;10,774;4,402;40.9
517000;Sonstiger Betrug;Mecklenburg-Vorpommern;6,778;421;2,746;40.5;3,469;51.2;3,016;493;16.3
517000;Sonstiger Betrug;Niedersachsen;29,555;370;6,447;21.8;21,084;71.3;17,669;4,843;27.4
517000;Sonstiger Betrug;Nordrhein-Westfalen;49,981;279;11,556;23.1;28,290;56.6;23,991;8,420;35.1
517000;Sonstiger Betrug;Rheinland-Pfalz;10,964;268;2,376;21.7;7,860;71.7;6,384;1,797;28.1
517000;Sonstiger Betrug;Saarland;5,000;505;2,526;50.5;1,850;37;1,788;542;30.3
517000;Sonstiger Betrug;Sachsen;8,302;204;1,075;12.9;7,127;85.8;6,281;1,082;17.2
517000;Sonstiger Betrug;Sachsen-Anhalt;7,543;342;2,557;33.9;4,028;53.4;3,765;684;18.2
517000;Sonstiger Betrug;Schleswig-Holstein;7,369;254;2,119;28.8;4,703;63.8;4,027;888;22.1
517000;Sonstiger Betrug;Thüringen;7,946;371;2,881;36.3;3,878;48.8;3,233;452;14
517000;Sonstiger Betrug;Bundesrepublik Deutschland;275,008;331;85,194;31;154,112;56;122,745;39,101;31.9
517100;Leistungsbetrug;Baden-Württemberg;1,320;12;147;11.1;1,026;77.7;820;303;37
517100;Leistungsbetrug;Bayern;1,617;12;211;13;1,230;76.1;968;294;30.4
517100;Leistungsbetrug;Berlin;6,667;183;2,663;39.9;2,114;31.7;1,246;408;32.7
517100;Leistungsbetrug;Brandenburg;428;17;72;16.8;310;72.4;280;68;24.3
517100;Leistungsbetrug;Bremen;241;35;19;7.9;168;69.7;90;30;33.3
517100;Leistungsbetrug;Hamburg;555;30;109;19.6;271;48.8;298;102;34.2
517100;Leistungsbetrug;Hessen;1,584;25;437;27.6;1,294;81.7;740;211;28.5
517100;Leistungsbetrug;Mecklenburg-Vorpommern;773;48;371;48;704;91.1;698;170;24.4
517100;Leistungsbetrug;Niedersachsen;1,709;21;154;9;1,418;83;1,051;226;21.5
517100;Leistungsbetrug;Nordrhein-Westfalen;5,581;31;1,236;22.1;3,461;62;2,581;731;28.3
517100;Leistungsbetrug;Rheinland-Pfalz;1,370;34;277;20.2;1,078;78.7;712;184;25.8
517100;Leistungsbetrug;Saarland;281;28;80;28.5;153;54.4;147;31;21.1
517100;Leistungsbetrug;Sachsen;599;15;46;7.7;506;84.5;388;81;20.9
517100;Leistungsbetrug;Sachsen-Anhalt;414;19;106;25.6;277;66.9;263;61;23.2
517100;Leistungsbetrug;Schleswig-Holstein;436;15;48;11;338;77.5;278;67;24.1
517100;Leistungsbetrug;Thüringen;280;13;57;20.4;187;66.8;191;26;13.6
517100;Leistungsbetrug;Bundesrepublik Deutschland;23,855;29;6,033;25.3;14,535;60.9;10,010;2,713;27.1
517200;Leistungskreditbetrug §§ 263, 263a StGB;Baden-Württemberg;1,971;18;38;1.9;1,770;89.8;1,684;477;28.3
517200;Leistungskreditbetrug §§ 263, 263a StGB;Bayern;2,976;23;123;4.1;2,076;69.8;1,822;412;22.6
517200;Leistungskreditbetrug §§ 263, 263a StGB;Berlin;6,276;172;384;6.1;1,155;18.4;1,042;338;32.4
517200;Leistungskreditbetrug §§ 263, 263a StGB;Brandenburg;423;17;14;3.3;349;82.5;339;36;10.6
517200;Leistungskreditbetrug §§ 263, 263a StGB;Bremen;169;25;20;11.8;100;59.2;87;18;20.7
517200;Leistungskreditbetrug §§ 263, 263a StGB;Hamburg;385;21;26;6.8;157;40.8;159;45;28.3
517200;Leistungskreditbetrug §§ 263, 263a StGB;Hessen;2,726;44;126;4.6;2,003;73.5;1,838;512;27.9
517200;Leistungskreditbetrug §§ 263, 263a StGB;Mecklenburg-Vorpommern;57;4;11;19.3;38;66.7;41;6;14.6
517200;Leistungskreditbetrug §§ 263, 263a StGB;Niedersachsen;3,476;44;139;4;2,871;82.6;2,734;437;16
517200;Leistungskreditbetrug §§ 263, 263a StGB;Nordrhein-Westfalen;6,568;37;434;6.6;4,053;61.7;4,026;1,005;25
517200;Leistungskreditbetrug §§ 263, 263a StGB;Rheinland-Pfalz;1,360;33;66;4.9;1,075;79;979;190;19.4
517200;Leistungskreditbetrug §§ 263, 263a StGB;Saarland;547;55;56;10.2;293;53.6;299;63;21.1
517200;Leistungskreditbetrug §§ 263, 263a StGB;Sachsen;866;21;12;1.4;818;94.5;730;91;12.5
